index,time,count
3712,1711892196247690,128
3713,1711892196257692,129
3714,1711892196267694,130
3715,1711892196277696,131
3716,1711892196287699,132
3717,1711892196297701,133
3718,1711892196307703,134
3719,1711892196317705,135
3720,1711892196327707,136
3721,1711892196337709,137
3722,1711892196347712,138
3723,1711892196357713,139
3724,1711892196367716,140
3725,1711892196377718,141
3726,1711892196387720,142
3727,1711892196397722,143
3728,1711892196407724,144
3729,1711892196417726,145
3730,1711892196427728,146
3731,1711892196437731,147
3732,1711892196447733,148
3733,1711892196457735,149
3734,1711892196467739,150
3735,1711892196477743,151
3736,1711892196487745,152
3737,1711892196497747,153
3738,1711892196507749,154
3739,1711892196517752,155
3740,1711892196527754,156
3741,1711892196537755,157
3742,1711892196547758,158
3743,1711892196557760,159
3744,1711892196567762,160
3745,1711892196577764,161
3746,1711892196587766,162
3747,1711892196597768,163
3748,1711892196607770,164
3749,1711892196657549,165
3750,1711892196657557,166
3751,1711892196667560,167
3752,1711892196677562,168
3753,1711892196687564,169
3754,1711892196697566,170
3755,1711892196707568,171
3756,1711892196717570,172
3757,1711892196727572,173
3758,1711892196737574,174
3759,1711892196747576,175
3760,1711892196757579,176
3761,1711892196767580,177
3762,1711892196777583,178
3763,1711892196787584,179
3764,1711892196797587,180
3765,1711892196807589,181
3766,1711892196817591,182
3767,1711892196827593,183
3768,1711892196837595,184
3769,1711892196847597,185
3770,1711892196857599,186
3771,1711892196867601,187
3772,1711892196877603,188
3773,1711892196887606,189
3774,1711892196897608,190
3775,1711892196907610,191
3776,1711892196917612,192
3777,1711892196927614,193
3778,1711892196937616,194
3779,1711892196947618,195
3780,1711892196957620,196
3781,1711892196967622,197
3782,1711892196977624,198
3783,1711892196987626,199
3784,1711892196997629,200
3785,1711892197007631,201
3786,1711892197017633,202
3787,1711892197027635,203
3788,1711892197037637,204
3789,1711892197047639,205
3790,1711892197057641,206
3791,1711892197067643,207
3792,1711892197077645,208
3793,1711892197087647,209
3794,1711892197097649,210
3795,1711892197107651,211
3796,1711892197117654,212
3797,1711892197127656,213
3798,1711892197137658,214
3799,1711892197147660,215
3800,1711892197157662,216
3801,1711892197167664,217
3802,1711892197177666,218
3803,1711892197187668,219
3804,1711892197197670,220
3805,1711892197207672,221
3806,1711892197217674,222
3807,1711892197227676,223
3808,1711892197237678,224
3809,1711892197247680,225
3810,1711892197257683,226
3811,1711892197267685,227
3812,1711892197277687,228
3813,1711892197287689,229
3814,1711892197297691,230
3815,1711892197307693,231
3816,1711892197317695,232
3817,1711892197327697,233
3818,1711892197337699,234
3819,1711892197347702,235
3820,1711892197357704,236
3821,1711892197367706,237
3822,1711892197377708,238
3823,1711892197387710,239
3824,1711892197397712,240
3825,1711892197407714,241
3826,1711892197417716,242
3827,1711892197427718,243
3828,1711892197437720,244
3829,1711892197447722,245
3830,1711892197457724,246
3831,1711892197467727,247
3832,1711892197477729,248
3833,1711892197487731,249
3834,1711892197497733,250
3835,1711892197507735,251
3836,1711892197517737,252
3837,1711892197527739,253
3838,1711892197537741,254
3839,1711892197547743,255
3840,1711892197557745,0
3841,1711892197567747,1
3842,1711892197577749,2
3843,1711892197587751,3
3844,1711892197597754,4
3845,1711892197657549,5
3846,1711892197657553,6
3847,1711892197667556,7
3848,1711892197677558,8
3849,1711892197687560,9
3850,1711892197697563,10
3851,1711892197707565,11
3852,1711892197717567,12
3853,1711892197727569,13
3854,1711892197737572,14
3855,1711892197747574,15
3856,1711892197757576,16
3857,1711892197767578,17
3858,1711892197777581,18
3859,1711892197787583,19
3860,1711892197797585,20
3861,1711892197807587,21
3862,1711892197817590,22
3863,1711892197827592,23
3864,1711892197837594,24
3865,1711892197847598,25
3866,1711892197857600,26
3867,1711892197867602,27
3868,1711892197877605,28
3869,1711892197887607,29
3870,1711892197897609,30
3871,1711892197907612,31
3872,1711892197917614,32
3873,1711892197927616,33
3874,1711892197937619,34
3875,1711892197947621,35
3876,1711892197957623,36
3877,1711892197967625,37
3878,1711892197977629,38
3879,1711892197987631,39
3880,1711892197997634,40
3881,1711892198007636,41
3882,1711892198017638,42
3883,1711892198027640,43
3884,1711892198037643,44
3885,1711892198047645,45
3886,1711892198057647,46
3887,1711892198067649,47
3888,1711892198077652,48
3889,1711892198087654,49
3890,1711892198097656,50
3891,1711892198107658,51
3892,1711892198117661,52
3893,1711892198127663,53
3894,1711892198137665,54
3895,1711892198147667,55
3896,1711892198157669,56
3897,1711892198167671,57
3898,1711892198177673,58
3899,1711892198187676,59
3900,1711892198197678,60
3901,1711892198207679,61
3902,1711892198217682,62
3903,1711892198227684,63
3904,1711892198237686,64
3905,1711892198247688,65
3906,1711892198257690,66
3907,1711892198267692,67
3908,1711892198277694,68
3909,1711892198287697,69
3910,1711892198297699,70
3911,1711892198307701,71
3912,1711892198317703,72
3913,1711892198327705,73
3914,1711892198337708,74
3915,1711892198347709,75
3916,1711892198357712,76
3917,1711892198367714,77
3918,1711892198377716,78
3919,1711892198387718,79
3920,1711892198397720,80
3921,1711892198407722,81
3922,1711892198417725,82
3923,1711892198427727,83
3924,1711892198437729,84
3925,1711892198447731,85
3926,1711892198457733,86
3927,1711892198467735,87
3928,1711892198477737,88
3929,1711892198487739,89
3930,1711892198497742,90
3931,1711892198507744,91
3932,1711892198517746,92
3933,1711892198527748,93
3934,1711892198537750,94
3935,1711892198547752,95
3936,1711892198557755,96
3937,1711892198567757,97
3938,1711892198577759,98
3939,1711892198587761,99
3940,1711892198597763,100
3941,1711892198657549,101
3942,1711892198657555,102
3943,1711892198667557,103
3944,1711892198677559,104
3945,1711892198687561,105
3946,1711892198697564,106
3947,1711892198707566,107
3948,1711892198717568,108
3949,1711892198727570,109
3950,1711892198737572,110
3951,1711892198747574,111
3952,1711892198757576,112
3953,1711892198767578,113
3954,1711892198777580,114
3955,1711892198787582,115
3956,1711892198797584,116
3957,1711892198807586,117
3958,1711892198817589,118
3959,1711892198827590,119
3960,1711892198837593,120
3961,1711892198847595,121
3962,1711892198857597,122
3963,1711892198867599,123
3964,1711892198877601,124
3965,1711892198887603,125
3966,1711892198897606,126
3967,1711892198907607,127
3968,1711892198917609,128
3969,1711892198927611,129
3970,1711892198937614,130
3971,1711892198947616,131
3972,1711892198957618,132
3973,1711892198967620,133
3974,1711892198977622,134
3975,1711892198987624,135
3976,1711892198997626,136
3977,1711892199007628,137
3978,1711892199017630,138
3979,1711892199027632,139
3980,1711892199037634,140
3981,1711892199047636,141
3982,1711892199057639,142
3983,1711892199067640,143
3984,1711892199077643,144
3985,1711892199087645,145
3986,1711892199097647,146
3987,1711892199107649,147
3988,1711892199117651,148
3989,1711892199127653,149
3990,1711892199137655,150
3991,1711892199147657,151
3992,1711892199157659,152
3993,1711892199167661,153
3994,1711892199177663,154
3995,1711892199187666,155
3996,1711892199197668,156
3997,1711892199207670,157
3998,1711892199217672,158
3999,1711892199227674,159
4000,1711892199237676,160
4001,1711892199247678,161
4002,1711892199257680,162
4003,1711892199267682,163
4004,1711892199277685,164
4005,1711892199287686,165
4006,1711892199297689,166
4007,1711892199307690,167
4008,1711892199317693,168
4009,1711892199327695,169
4010,1711892199337697,170
4011,1711892199347699,171
4012,1711892199357701,172
4013,1711892199367703,173
4014,1711892199377705,174
4015,1711892199387707,175
4016,1711892199397710,176
4017,1711892199407712,177
4018,1711892199417714,178
4019,1711892199427716,179
4020,1711892199437718,180
4021,1711892199447720,181
4022,1711892199457722,182
4023,1711892199467724,183
4024,1711892199477726,184
4025,1711892199487730,185
4026,1711892199497732,186
4027,1711892199507734,187
4028,1711892199517737,188
4029,1711892199527738,189
4030,1711892199537741,190
4031,1711892199547743,191
4032,1711892199557745,192
4033,1711892199567747,193
4034,1711892199577749,194
4035,1711892199587751,195
4036,1711892199597753,196
4037,1711892199657549,197
4038,1711892199657555,198
4039,1711892199667557,199
4040,1711892199677560,200
4041,1711892199687562,201
4042,1711892199697564,202
4043,1711892199707566,203
4044,1711892199717568,204
4045,1711892199727571,205
4046,1711892199737573,206
4047,1711892199747575,207
4048,1711892199757577,208
4049,1711892199767579,209
4050,1711892199777582,210
4051,1711892199787584,211
4052,1711892199797586,212
4053,1711892199807588,213
4054,1711892199817590,214
4055,1711892199827593,215
4056,1711892199837595,216
4057,1711892199847597,217
4058,1711892199857599,218
4059,1711892199867602,219
4060,1711892199877604,220
4061,1711892199887606,221
4062,1711892199897608,222
4063,1711892199907610,223
4064,1711892199917613,224
4065,1711892199927615,225
4066,1711892199937617,226
4067,1711892199947619,227
4068,1711892199957622,228
4069,1711892199967624,229
4070,1711892199977627,230
4071,1711892199987628,231
4072,1711892199997631,232
4073,1711892200007633,233
4074,1711892200017635,234
4075,1711892200027637,235
4076,1711892200037640,236
4077,1711892200047642,237
4078,1711892200057644,238
4079,1711892200067646,239
4080,1711892200077648,240
4081,1711892200087650,241
4082,1711892200097653,242
4083,1711892200107655,243
4084,1711892200117657,244
4085,1711892200127659,245
4086,1711892200137661,246
4087,1711892200147663,247
4088,1711892200157665,248
4089,1711892200167667,249
4090,1711892200177670,250
4091,1711892200187672,251
4092,1711892200197674,252
4093,1711892200207676,253
4094,1711892200217678,254
4095,1711892200227680,255
4096,1711892200237743,0
4097,1711892200247685,1
4098,1711892200257687,2
4099,1711892200267689,3
4100,1711892200277691,4
4101,1711892200287693,5
4102,1711892200297695,6
4103,1711892200307697,7
4104,1711892200317700,8
4105,1711892200327702,9
4106,1711892200337704,10
4107,1711892200347706,11
4108,1711892200357708,12
4109,1711892200367710,13
4110,1711892200377712,14
4111,1711892200387715,15
4112,1711892200397717,16
4113,1711892200407719,17
4114,1711892200417721,18
4115,1711892200427723,19
4116,1711892200437725,20
4117,1711892200447727,21
4118,1711892200457729,22
4119,1711892200467732,23
4120,1711892200477734,24
4121,1711892200487736,25
4122,1711892200497738,26
4123,1711892200507740,27
4124,1711892200517742,28
4125,1711892200527744,29
4126,1711892200537746,30
4127,1711892200547748,31
4128,1711892200557751,32
4129,1711892200567753,33
4130,1711892200577755,34
4131,1711892200587757,35
4132,1711892200597759,36
4133,1711892200607762,37
4134,1711892200657549,38
4135,1711892200657556,39
4136,1711892200667558,40
4137,1711892200677560,41
4138,1711892200687563,42
4139,1711892200697565,43
4140,1711892200707567,44
4141,1711892200717569,45
4142,1711892200727571,46
4143,1711892200737573,47
4144,1711892200747575,48
4145,1711892200757577,49
4146,1711892200767579,50
4147,1711892200777582,51
4148,1711892200787584,52
4149,1711892200797586,53
4150,1711892200807588,54
4151,1711892200817590,55
4152,1711892200827592,56
4153,1711892200837594,57
4154,1711892200847596,58
4155,1711892200857598,59
4156,1711892200867600,60
4157,1711892200877603,61
4158,1711892200887605,62
4159,1711892200897607,63
4160,1711892200907609,64
4161,1711892200917611,65
4162,1711892200927613,66
4163,1711892200937615,67
4164,1711892200947617,68
4165,1711892200957619,69
4166,1711892200967622,70
4167,1711892200977623,71
4168,1711892200987627,72
4169,1711892200997630,73
4170,1711892201007632,74
4171,1711892201017634,75
4172,1711892201027636,76
4173,1711892201037638,77
4174,1711892201047640,78
4175,1711892201057642,79
4176,1711892201067644,80
4177,1711892201077646,81
4178,1711892201087649,82
4179,1711892201097651,83
4180,1711892201107653,84
4181,1711892201117655,85
4182,1711892201127657,86
4183,1711892201137659,87
4184,1711892201147661,88
4185,1711892201157663,89
4186,1711892201167665,90
4187,1711892201177667,91
4188,1711892201187670,92
4189,1711892201197672,93
4190,1711892201207674,94
4191,1711892201217676,95
4192,1711892201227678,96
4193,1711892201237680,97
4194,1711892201247682,98
4195,1711892201257685,99
4196,1711892201267687,100
4197,1711892201277689,101
4198,1711892201287691,102
4199,1711892201297693,103
4200,1711892201307695,104
4201,1711892201317697,105
4202,1711892201327699,106
4203,1711892201337701,107
4204,1711892201347703,108
4205,1711892201357705,109
4206,1711892201367708,110
4207,1711892201377710,111
4208,1711892201387712,112
4209,1711892201397714,113
4210,1711892201407716,114
4211,1711892201417718,115
4212,1711892201427720,116
4213,1711892201437722,117
4214,1711892201447724,118
4215,1711892201457726,119
4216,1711892201467730,120
4217,1711892201477735,121
4218,1711892201487737,122
4219,1711892201497739,123
4220,1711892201507741,124
4221,1711892201517743,125
4222,1711892201527745,126
4223,1711892201537747,127
4224,1711892201547749,128
4225,1711892201557752,129
4226,1711892201567754,130
4227,1711892201577756,131
4228,1711892201587758,132
4229,1711892201597760,133
4230,1711892201657549,134
4231,1711892201657556,135
4232,1711892201667559,136
4233,1711892201677561,137
4234,1711892201687564,138
4235,1711892201697566,139
4236,1711892201707568,140
4237,1711892201717571,141
4238,1711892201727573,142
4239,1711892201737575,143
4240,1711892201747577,144
4241,1711892201757580,145
4242,1711892201767582,146
4243,1711892201777584,147
4244,1711892201787587,148
4245,1711892201797589,149
4246,1711892201807591,150
4247,1711892201817593,151
4248,1711892201827596,152
4249,1711892201837598,153
4250,1711892201847600,154
4251,1711892201857603,155
4252,1711892201867605,156
4253,1711892201877607,157
4254,1711892201887610,158
4255,1711892201897612,159
4256,1711892201907614,160
4257,1711892201917616,161
4258,1711892201927619,162
4259,1711892201937621,163
4260,1711892201947623,164
4261,1711892201957626,165
4262,1711892201967628,166
4263,1711892201977630,167
4264,1711892201987632,168
4265,1711892201997634,169
4266,1711892202007637,170
4267,1711892202017639,171
4268,1711892202027641,172
4269,1711892202037644,173
4270,1711892202047646,174
4271,1711892202057648,175
4272,1711892202067651,176
4273,1711892202077653,177
4274,1711892202087655,178
4275,1711892202097657,179
4276,1711892202107660,180
4277,1711892202117662,181
4278,1711892202127664,182
4279,1711892202137667,183
4280,1711892202147669,184
4281,1711892202157671,185
4282,1711892202167673,186
4283,1711892202177675,187
4284,1711892202187677,188
4285,1711892202197680,189
4286,1711892202207682,190
4287,1711892202217684,191
4288,1711892202227686,192
4289,1711892202237688,193
4290,1711892202247690,194
4291,1711892202257692,195
4292,1711892202267694,196
4293,1711892202277697,197
4294,1711892202287699,198
4295,1711892202297701,199
4296,1711892202307703,200
4297,1711892202317705,201
4298,1711892202327707,202
4299,1711892202337710,203
4300,1711892202347712,204
4301,1711892202357714,205
4302,1711892202367716,206
4303,1711892202377718,207
4304,1711892202387720,208
4305,1711892202397723,209
4306,1711892202407724,210
