index,time,sleep,duration,overruns,count
3035,1520599291262252,9942,57,0,219
3036,1520599291272266,9942,57,0,220
3037,1520599291282281,9943,57,0,221
3038,1520599291292296,9941,58,0,222
3039,1520599291302311,9941,58,0,223
3040,1520599291312326,9941,58,0,224
3041,1520599291322340,9942,57,0,225
3042,1520599291332355,9942,57,0,226
3043,1520599291342370,9942,57,0,227
3044,1520599291352385,9942,58,0,228
3045,1520599291362400,9942,57,0,229
3046,1520599291372415,9942,57,0,230
3047,1520599291382430,9942,57,0,231
3048,1520599291392444,9941,58,0,232
3049,1520599291402459,9942,58,0,233
3050,1520599291412474,9942,58,0,234
3051,1520599291422489,9942,57,0,235
3052,1520599291432504,9942,57,0,236
3053,1520599291442519,9940,59,0,237
3054,1520599291452534,9941,58,0,238
3055,1520599291462549,9941,58,0,239
3056,1520599291472564,9940,59,0,240
3057,1520599291482579,9941,58,0,241
3058,1520599291492594,9941,58,0,242
3059,1520599291502609,9941,58,0,243
3060,1520599291512624,9940,59,0,244
3061,1520599291522639,9941,58,0,245
3062,1520599291532654,9940,59,0,246
3063,1520599291542668,9941,58,0,247
3064,1520599291552683,9942,57,0,248
3065,1520599291562698,9942,57,0,249
3066,1520599291572713,9942,57,0,250
3067,1520599291582728,9942,58,0,251
3068,1520599291592743,9941,58,0,252
3069,1520599291602758,9942,58,0,253
3070,1520599291612773,9941,58,0,254
3071,1520599291622788,9941,58,0,255
3072,1520599291632804,9941,58,0,0
3073,1520599291642819,9942,57,0,1
3074,1520599291652834,9941,58,0,2
3075,1520599291662849,9941,58,0,3
3076,1520599291672863,9941,58,0,4
3077,1520599291682878,9941,58,0,5
3078,1520599291692893,9941,58,0,6
3079,1520599291702908,9941,58,0,7
3080,1520599291712923,9941,58,0,8
3081,1520599291722938,9941,58,0,9
3082,1520599291732952,9941,58,0,10
3083,1520599291742967,9942,57,0,11
3084,1520599291752982,9941,58,0,12
3085,1520599291762997,9930,69,0,13
3086,1520599291773012,9941,58,0,14
3087,1520599291783027,9929,70,0,15
3088,1520599291793042,9941,58,0,16
3089,1520599291803056,9941,58,0,17
3090,1520599291813071,9941,58,0,18
3091,1520599291823086,9941,58,0,19
3092,1520599291833100,9941,58,0,20
3093,1520599291843115,9941,58,0,21
3094,1520599291853130,9941,58,0,22
3095,1520599291863145,9942,58,0,23
3096,1520599291873160,9942,57,0,24
3097,1520599291883175,9940,59,0,25
3098,1520599291893190,9941,58,0,26
3099,1520599291903205,9941,58,0,27
3100,1520599291913220,9942,57,0,28
3101,1520599291923234,9942,57,0,29
3102,1520599291933249,9941,58,0,30
3103,1520599291943264,9941,58,0,31
3104,1520599291953279,9941,58,0,32
3105,1520599291963294,9928,71,0,33
3106,1520599291973309,9942,57,0,34
3107,1520599291983324,9942,57,0,35
3108,1520599291993338,9941,58,0,36
3109,1520599292003353,9942,57,0,37
3110,1520599292013368,9942,57,0,38
3111,1520599292023383,9941,58,0,39
3112,1520599292033398,9942,57,0,40
3113,1520599292043413,9942,57,0,41
3114,1520599292053427,9941,58,0,42
3115,1520599292063442,9942,57,0,43
3116,1520599292073457,9942,57,0,44
3117,1520599292083472,9941,58,0,45
3118,1520599292093486,9943,56,0,46
3119,1520599292103501,9941,58,0,47
3120,1520599292113516,9942,57,0,48
3121,1520599292123531,9941,58,0,49
3122,1520599292133545,9943,56,0,50
3123,1520599292143560,9942,57,0,51
3124,1520599292153575,9942,57,0,52
3125,1520599292163589,9941,58,0,53
3126,1520599292173604,9942,57,0,54
3127,1520599292183619,9942,57,0,55
3128,1520599292193634,9942,57,0,56
3129,1520599292203648,9942,57,0,57
3130,1520599292213663,9942,57,0,58
3131,1520599292223678,9941,58,0,59
3132,1520599292233692,9941,58,0,60
3133,1520599292243707,9942,57,0,61
3134,1520599292253722,9942,57,0,62
3135,1520599292263737,9941,58,0,63
3136,1520599292273752,9942,57,0,64
3137,1520599292283767,9942,57,0,65
3138,1520599292293781,9942,57,0,66
3139,1520599292303796,9941,58,0,67
3140,1520599292313811,9942,57,0,68
3141,1520599292323826,9941,58,0,69
3142,1520599292333841,9941,58,0,70
3143,1520599292343856,9941,58,0,71
3144,1520599292353871,9941,58,0,72
3145,1520599292363886,9942,57,0,73
3146,1520599292373900,9942,57,0,74
3147,1520599292383915,9941,58,0,75
3148,1520599292393930,9942,57,0,76
3149,1520599292403945,9942,57,0,77
3150,1520599292413960,9941,58,0,78
3151,1520599292423975,9941,58,0,79
3152,1520599292433990,9940,59,0,80
3153,1520599292444004,9941,58,0,81
3154,1520599292454019,9942,57,0,82
3155,1520599292464034,9942,57,0,83
3156,1520599292474049,9942,57,0,84
3157,1520599292484064,9942,57,0,85
3158,1520599292494078,9941,58,0,86
3159,1520599292504093,9928,71,0,87
3160,1520599292514108,9940,59,0,88
3161,1520599292524123,9941,58,0,89
3162,1520599292534138,9941,58,0,90
3163,1520599292544152,9941,58,0,91
3164,1520599292554167,9942,57,0,92
3165,1520599292564182,9941,58,0,93
3166,1520599292574197,9941,58,0,94
3167,1520599292584212,9942,57,0,95
3168,1520599292594226,9941,58,0,96
3169,1520599292604241,9941,58,0,97
3170,1520599292614256,9942,57,0,98
3171,1520599292624271,9941,58,0,99
3172,1520599292634286,9941,58,0,100
3173,1520599292644300,9941,58,0,101
3174,1520599292654315,9941,58,0,102
3175,1520599292664330,9942,57,0,103
3176,1520599292674345,9941,58,0,104
3177,1520599292684360,9942,57,0,105
3178,1520599292694374,9942,57,0,106
3179,1520599292704389,9941,58,0,107
3180,1520599292714404,9942,58,0,108
3181,1520599292724419,9942,57,0,109
3182,1520599292734433,9941,58,0,110
3183,1520599292744448,9941,58,0,111
3184,1520599292754463,9941,58,0,112
3185,1520599292764478,9942,57,0,113
3186,1520599292774493,9942,57,0,114
3187,1520599292784507,9941,58,0,115
3188,1520599292794522,9942,57,0,116
3189,1520599292804537,9942,57,0,117
3190,1520599292814552,9941,58,0,118
3191,1520599292824567,9941,58,0,119
3192,1520599292834581,9942,57,0,120
3193,1520599292844596,9941,58,0,121
3194,1520599292854611,9942,57,0,122
3195,1520599292864626,9942,57,0,123
3196,1520599292874641,9942,57,0,124
3197,1520599292884656,9942,57,0,125
3198,1520599292894671,9941,58,0,126
3199,1520599292904685,9941,58,0,127
3200,1520599292914700,9941,58,0,128
3201,1520599292924715,9942,57,0,129
3202,1520599292934730,9942,57,0,130
3203,1520599292944745,9941,58,0,131
3204,1520599292954760,9942,57,0,132
3205,1520599292964775,9942,57,0,133
3206,1520599292974790,9942,57,0,134
3207,1520599292984804,9942,57,0,135
3208,1520599292994819,9942,57,0,136
3209,1520599293004834,9942,57,0,137
3210,1520599293014849,9942,57,0,138
3211,1520599293024864,9942,57,0,139
3212,1520599293034879,9942,57,0,140
3213,1520599293044894,9942,57,0,141
3214,1520599293054909,9942,57,0,142
3215,1520599293064924,9942,57,0,143
3216,1520599293074939,9941,58,0,144
3217,1520599293084954,9942,57,0,145
3218,1520599293094968,9942,57,0,146
3219,1520599293104983,9942,57,0,147
3220,1520599293114998,9932,67,0,148
3221,1520599293125013,9942,57,0,149
3222,1520599293135028,9931,68,0,150
3223,1520599293145043,9941,58,0,151
3224,1520599293155058,9942,57,0,152
3225,1520599293165072,9942,57,0,153
3226,1520599293175087,9941,58,0,154
3227,1520599293185102,9942,57,0,155
3228,1520599293195118,9942,57,0,156
3229,1520599293205132,9942,57,0,157
3230,1520599293215147,9941,58,0,158
3231,1520599293225162,9941,58,0,159
3232,1520599293235177,9941,58,0,160
3233,1520599293245193,9927,72,0,161
3234,1520599293255207,9941,58,0,162
3235,1520599293265222,9942,57,0,163
3236,1520599293275237,9941,58,0,164
3237,1520599293285252,9941,58,0,165
3238,1520599293295267,9941,58,0,166
3239,1520599293305282,9942,57,0,167
3240,1520599293315297,9942,57,0,168
3241,1520599293325311,9942,57,0,169
3242,1520599293335326,9942,57,0,170
3243,1520599293345341,9941,58,0,171
3244,1520599293355356,9942,57,0,172
3245,1520599293365371,9942,57,0,173
3246,1520599293375385,9941,58,0,174
3247,1520599293385400,9941,58,0,175
3248,1520599293395415,9942,57,0,176
3249,1520599293405430,9942,57,0,177
3250,1520599293415445,9942,57,0,178
3251,1520599293425459,9942,57,0,179
3252,1520599293435474,9942,57,0,180
3253,1520599293445490,9942,57,0,181
3254,1520599293455505,9938,61,0,182
3255,1520599293465520,9941,58,0,183
3256,1520599293475535,9941,58,0,184
3257,1520599293485550,9941,58,0,185
3258,1520599293495565,9940,59,0,186
3259,1520599293505579,9941,58,0,187
3260,1520599293515594,9941,58,0,188
3261,1520599293525609,9940,59,0,189
3262,1520599293535624,9941,58,0,190
3263,1520599293545639,9941,58,0,191
3264,1520599293555654,9941,58,0,192
3265,1520599293565669,9941,58,0,193
3266,1520599293575684,9941,58,0,194
3267,1520599293585699,9941,58,0,195
3268,1520599293595714,9941,58,0,196
3269,1520599293605729,9942,57,0,197
3270,1520599293615743,9941,58,0,198
3271,1520599293625760,9941,58,0,199
3272,1520599293635775,9941,58,0,200
3273,1520599293645790,9941,58,0,201
3274,1520599293655804,9942,57,0,202
3275,1520599293665819,9942,57,0,203
3276,1520599293675834,9942,57,0,204
3277,1520599293685849,9941,58,0,205
3278,1520599293695864,9942,57,0,206
3279,1520599293705879,9942,57,0,207
3280,1520599293715894,9941,58,0,208
3281,1520599293725909,9941,58,0,209
3282,1520599293735923,9942,57,0,210
3283,1520599293745938,9942,57,0,211
3284,1520599293755953,9941,58,0,212
3285,1520599293765968,9941,58,0,213
3286,1520599293775983,9941,58,0,214
3287,1520599293785998,9941,58,0,215
3288,1520599293796012,9941,58,0,216
3289,1520599293806027,9941,58,0,217
3290,1520599293816042,9942,57,0,218
3291,1520599293826057,9941,58,0,219
3292,1520599293836072,9942,57,0,220
3293,1520599293846087,9942,57,0,221
3294,1520599293856102,9941,58,0,222
3295,1520599293866117,9941,58,0,223
3296,1520599293876132,9941,58,0,224
3297,1520599293886147,9942,57,0,225
3298,1520599293896161,9942,57,0,226
3299,1520599293906176,9941,58,0,227
3300,1520599293916191,9942,57,0,228
3301,1520599293926206,9942,57,0,229
3302,1520599293936221,9942,57,0,230
3303,1520599293946235,9942,57,0,231
3304,1520599293956250,9942,57,0,232
3305,1520599293966265,9942,57,0,233
3306,1520599293976280,9942,57,0,234
3307,1520599293986294,9942,57,0,235
3308,1520599293996309,9942,57,0,236
3309,1520599294006324,9942,57,0,237
3310,1520599294016339,9942,57,0,238
3311,1520599294026353,9942,57,0,239
3312,1520599294036368,9943,56,0,240
3313,1520599294046383,9942,57,0,241
3314,1520599294056398,9942,57,0,242
3315,1520599294066413,9942,57,0,243
3316,1520599294076428,9942,57,0,244
3317,1520599294086442,9941,58,0,245
3318,1520599294096457,9942,57,0,246
3319,1520599294106472,9942,57,0,247
3320,1520599294116487,9942,57,0,248
3321,1520599294126502,9942,57,0,249
3322,1520599294136517,9942,57,0,250
3323,1520599294146532,9942,57,0,251
3324,1520599294156547,9942,57,0,252
3325,1520599294166561,9942,57,0,253
3326,1520599294176576,9942,57,0,254
3327,1520599294186591,9942,57,0,255
3328,1520599294196606,9941,58,0,0
3329,1520599294206621,9942,57,0,1
3330,1520599294216636,9942,57,0,2
3331,1520599294226651,9942,57,0,3
3332,1520599294236665,9941,58,0,4
3333,1520599294246680,9942,57,0,5
3334,1520599294256695,9942,57,0,6
3335,1520599294266710,9942,57,0,7
3336,1520599294276725,9942,57,0,8
3337,1520599294286739,9942,57,0,9
3338,1520599294296754,9941,58,0,10
3339,1520599294306769,9942,57,0,11
3340,1520599294316784,9942,57,0,12
3341,1520599294326799,9942,57,0,13
3342,1520599294336813,9942,57,0,14
3343,1520599294346828,9941,58,0,15
3344,1520599294356843,9941,58,0,16
3345,1520599294366858,9942,57,0,17
3346,1520599294376872,9942,57,0,18
3347,1520599294386887,9942,57,0,19
3348,1520599294396902,9941,58,0,20
3349,1520599294406917,9942,57,0,21
3350,1520599294416932,9939,60,0,22
3351,1520599294426947,9941,58,0,23
3352,1520599294436963,9941,58,0,24
3353,1520599294446987,9941,58,0,25
3354,1520599294457002,9940,59,0,26
3355,1520599294467017,9934,65,0,27
3356,1520599294477036,9941,58,0,28
3357,1520599294487050,9941,58,0,29
3358,1520599294497065,9941,58,0,30
3359,1520599294507080,9941,58,0,31
3360,1520599294517095,9941,58,0,32
3361,1520599294527110,9928,71,0,33
3362,1520599294537125,9941,58,0,34
3363,1520599294547140,9941,58,0,35
3364,1520599294557155,9941,58,0,36
3365,1520599294567170,9942,57,0,37
3366,1520599294577185,9942,57,0,38
3367,1520599294587200,9941,58,0,39
3368,1520599294597215,9941,58,0,40
3369,1520599294607230,9941,58,0,41
3370,1520599294617245,9941,58,0,42
3371,1520599294627260,9942,57,0,43
3372,1520599294637275,9941,58,0,44
3373,1520599294647290,9941,58,0,45
3374,1520599294657304,9942,58,0,46
3375,1520599294667319,9941,58,0,47
3376,1520599294677334,9941,59,0,48
3377,1520599294687349,9941,58,0,49
3378,1520599294697363,9941,58,0,50
3379,1520599294707378,9941,58,0,51
3380,1520599294717393,9941,58,0,52
3381,1520599294727408,9941,58,0,53
3382,1520599294737423,9942,57,0,54
3383,1520599294747438,9941,58,0,55
3384,1520599294757453,9942,57,0,56
3385,1520599294767468,9941,58,0,57
3386,1520599294777483,9941,58,0,58
3387,1520599294787498,9942,57,0,59
3388,1520599294797512,9941,58,0,60
3389,1520599294807527,9941,58,0,61
3390,1520599294817542,9941,58,0,62
3391,1520599294827557,9940,59,0,63
3392,1520599294837572,9940,59,0,64
3393,1520599294847587,9942,57,0,65
3394,1520599294857602,9942,57,0,66
3395,1520599294867617,9941,58,0,67
3396,1520599294877632,9942,57,0,68
3397,1520599294887646,9942,57,0,69
3398,1520599294897661,9941,58,0,70
3399,1520599294907676,9941,58,0,71
3400,1520599294917691,9942,57,0,72
3401,1520599294927706,9942,57,0,73
3402,1520599294937721,9942,57,0,74
3403,1520599294947736,9942,57,0,75
3404,1520599294957750,9942,57,0,76
3405,1520599294967765,9942,57,0,77
3406,1520599294977780,9941,58,0,78
3407,1520599294987795,9942,57,0,79
3408,1520599294997810,9941,58,0,80
3409,1520599295007825,9942,57,0,81
3410,1520599295017840,9942,57,0,82
3411,1520599295027855,9942,57,0,83
3412,1520599295037869,9942,57,0,84
3413,1520599295047884,9942,57,0,85
3414,1520599295057899,9942,57,0,86
3415,1520599295067914,9912,87,0,87
3416,1520599295077929,9941,58,0,88
3417,1520599295087944,9942,57,0,89
3418,1520599295097959,9942,57,0,90
3419,1520599295107974,9941,58,0,91
3420,1520599295117989,9942,57,0,92
3421,1520599295128004,9942,57,0,93
3422,1520599295138018,9941,58,0,94
3423,1520599295148033,9941,58,0,95
3424,1520599295158048,9941,58,0,96
3425,1520599295168063,9942,57,0,97
3426,1520599295178078,9941,58,0,98
3427,1520599295188093,9942,57,0,99
3428,1520599295198108,9942,57,0,100
3429,1520599295208123,9942,57,0,101
3430,1520599295218138,9941,58,0,102
3431,1520599295228152,9942,57,0,103
3432,1520599295238167,9942,57,0,104
3433,1520599295248182,9942,57,0,105
3434,1520599295258197,9942,57,0,106
3435,1520599295268211,9942,57,0,107
3436,1520599295278226,9942,57,0,108
3437,1520599295288241,9942,57,0,109
3438,1520599295298256,9941,58,0,110
3439,1520599295308271,9941,58,0,111
3440,1520599295318286,9941,58,0,112
3441,1520599295328300,9942,57,0,113
3442,1520599295338315,9942,57,0,114
3443,1520599295348330,9942,57,0,115
3444,1520599295358345,9941,58,0,116
3445,1520599295368359,9942,57,0,117
3446,1520599295378374,9942,57,0,118
3447,1520599295388389,9941,58,0,119
3448,1520599295398404,9942,57,0,120
3449,1520599295408419,9942,57,0,121
3450,1520599295418434,9942,57,0,122
3451,1520599295428449,9942,57,0,123
3452,1520599295438463,9942,57,0,124
3453,1520599295448478,9942,57,0,125
3454,1520599295458493,9942,57,0,126
3455,1520599295468508,9938,61,0,127
3456,1520599295478523,9941,58,0,128
3457,1520599295488538,9942,57,0,129
3458,1520599295498553,9942,57,0,130
3459,1520599295508568,9942,57,0,131
3460,1520599295518582,9940,59,0,132
3461,1520599295528597,9941,58,0,133
3462,1520599295538612,9942,57,0,134
3463,1520599295548627,9941,58,0,135
3464,1520599295558641,9941,58,0,136
3465,1520599295568656,9942,57,0,137
3466,1520599295578671,9941,58,0,138
3467,1520599295588686,9941,58,0,139
3468,1520599295598701,9941,58,0,140
3469,1520599295608716,9941,58,0,141
3470,1520599295618730,9940,59,0,142
3471,1520599295628746,9941,58,0,143
3472,1520599295638761,9941,58,0,144
3473,1520599295648776,9942,57,0,145
3474,1520599295658791,9942,57,0,146
3475,1520599295668805,9941,58,0,147
3476,1520599295678820,9941,58,0,148
3477,1520599295688835,9941,58,0,149
3478,1520599295698850,9941,58,0,150
3479,1520599295708865,9941,58,0,151
3480,1520599295718879,9941,58,0,152
3481,1520599295728894,9941,58,0,153
3482,1520599295738909,9941,58,0,154
3483,1520599295748924,9941,58,0,155
3484,1520599295758939,9942,57,0,156
3485,1520599295768954,9942,57,0,157
3486,1520599295778968,9942,57,0,158
3487,1520599295788983,9941,58,0,159
3488,1520599295798998,9930,69,0,160
3489,1520599295809014,9912,87,0,161
3490,1520599295819029,9932,67,0,162
3491,1520599295829043,9941,58,0,163
3492,1520599295839058,9941,58,0,164
3493,1520599295849073,9941,58,0,165
3494,1520599295859088,9941,58,0,166
3495,1520599295869103,9940,59,0,167
3496,1520599295879118,9941,58,0,168
3497,1520599295889133,9941,58,0,169
3498,1520599295899148,9941,58,0,170
3499,1520599295909163,9941,58,0,171
3500,1520599295919178,9942,57,0,172
3501,1520599295929193,9942,57,0,173
3502,1520599295939207,9942,57,0,174
3503,1520599295949222,9941,58,0,175
3504,1520599295959237,9941,58,0,176
3505,1520599295969252,9942,57,0,177
3506,1520599295979267,9942,57,0,178
3507,1520599295989282,9942,57,0,179
3508,1520599295999297,9942,57,0,180
3509,1520599296009312,9942,57,0,181
3510,1520599296019326,9941,58,0,182
3511,1520599296029341,9942,57,0,183
3512,1520599296039356,9943,57,0,184
3513,1520599296049370,9942,57,0,185
3514,1520599296059385,9942,57,0,186
3515,1520599296069400,9941,58,0,187
3516,1520599296079414,9942,57,0,188
3517,1520599296089429,9942,57,0,189
3518,1520599296099444,9942,57,0,190
3519,1520599296109459,9942,57,0,191
3520,1520599296119474,9941,58,0,192
3521,1520599296129489,9941,58,0,193
3522,1520599296139504,9942,57,0,194
3523,1520599296149519,9941,58,0,195
3524,1520599296159534,9941,58,0,196
3525,1520599296169548,9942,57,0,197
3526,1520599296179563,9942,57,0,198
3527,1520599296189578,9942,57,0,199
3528,1520599296199593,9942,57,0,200
3529,1520599296209608,9942,57,0,201
3530,1520599296219623,9941,58,0,202
3531,1520599296229638,9942,57,0,203
3532,1520599296239652,9942,57,0,204
3533,1520599296249667,9942,57,0,205
3534,1520599296259682,9941,58,0,206
3535,1520599296269696,9942,57,0,207
3536,1520599296279711,9941,58,0,208
3537,1520599296289726,9942,57,0,209
3538,1520599296299741,9942,57,0,210
3539,1520599296309756,9942,57,0,211
3540,1520599296319770,9942,57,0,212
3541,1520599296329785,9942,57,0,213
3542,1520599296339800,9941,58,0,214
3543,1520599296349815,9942,57,0,215
3544,1520599296359830,9942,57,0,216
3545,1520599296369844,9942,57,0,217
3546,1520599296379859,9942,57,0,218
3547,1520599296389874,9942,57,0,219
3548,1520599296399889,9942,57,0,220
3549,1520599296409904,9942,57,0,221
3550,1520599296419920,9942,57,0,222
3551,1520599296429935,9938,61,0,223
3552,1520599296439950,9941,58,0,224
3553,1520599296449965,9941,58,0,225
3554,1520599296459979,9942,57,0,226
3555,1520599296469994,9942,57,0,227
3556,1520599296480009,9941,58,0,228
3557,1520599296490024,9942,57,0,229
3558,1520599296500039,9942,57,0,230
3559,1520599296510054,9941,59,0,231
3560,1520599296520069,9942,58,0,232
3561,1520599296530084,9941,58,0,233
3562,1520599296540099,9942,57,0,234
3563,1520599296550114,9942,57,0,235
3564,1520599296560129,9941,58,0,236
3565,1520599296570144,9942,57,0,237
