index,time,sleep,duration,overruns,count
3063,1520598985025646,9974,25,31,247
3064,1520598985035660,9976,23,31,248
3065,1520598985045675,9974,25,31,249
3066,1520598985055689,9975,24,31,250
3067,1520598985065703,9976,23,31,251
3068,1520598985075718,9976,23,31,252
3069,1520598985085732,9974,25,31,253
3070,1520598985095747,9976,23,31,254
3071,1520598985105761,9976,23,31,255
3072,1520598985115775,9974,25,31,0
3073,1520598985125790,9973,26,31,1
3074,1520598985135804,9974,25,31,2
3075,1520598985145818,9974,25,31,3
3076,1520598985155832,9974,25,31,4
3077,1520598985165847,9975,24,31,5
3078,1520598985175861,9976,23,31,6
3079,1520598985185875,9974,25,31,7
3080,1520598985195890,9974,25,31,8
3081,1520598985205904,9976,23,31,9
3082,1520598985215919,9974,25,31,10
3083,1520598985225933,9974,25,31,11
3084,1520598985235947,9975,24,31,12
3085,1520598985245962,9976,23,31,13
3086,1520598985255976,9974,25,31,14
3087,1520598985265991,9976,23,31,15
3088,1520598985276005,9974,25,31,16
3089,1520598985286019,9972,27,31,17
3090,1520598985296033,9975,24,31,18
3091,1520598985306048,9972,27,31,19
3092,1520598985316062,9974,25,31,20
3093,1520598985326076,9973,26,31,21
3094,1520598985336090,9976,23,31,22
3095,1520598985346104,9974,25,31,23
3096,1520598985356118,9974,25,31,24
3097,1520598985366133,9976,23,31,25
3098,1520598985376147,9974,25,31,26
3099,1520598985386162,9974,25,31,27
3100,1520598985396176,9972,27,31,28
3101,1520598985406191,9976,23,31,29
3102,1520598985416205,9974,25,31,30
3103,1520598985426219,9976,23,31,31
3104,1520598985436233,9973,26,31,32
3105,1520598985446248,9962,37,31,33
3106,1520598985456263,9973,26,31,34
3107,1520598985466277,9974,25,31,35
3108,1520598985476292,9974,25,31,36
3109,1520598985486306,9976,23,31,37
3110,1520598985496321,9974,25,31,38
3111,1520598985506335,9972,27,31,39
3112,1520598985516349,9974,25,31,40
3113,1520598985526363,9974,25,31,41
3114,1520598985536378,9976,23,31,42
3115,1520598985546393,9976,23,31,43
3116,1520598985556407,9977,22,31,44
3117,1520598985566422,9976,23,31,45
3118,1520598985576436,9974,25,31,46
3119,1520598985586450,9974,25,31,47
3120,1520598985625104,0,38638,32,48
3121,1520598985635119,9976,23,32,49
3122,1520598985645133,9974,25,32,50
3123,1520598985655147,9974,25,32,51
3124,1520598985665162,9974,25,32,52
3125,1520598985675176,9974,25,32,53
3126,1520598985685190,9974,25,32,54
3127,1520598985695205,9972,27,32,55
3128,1520598985705219,9976,23,32,56
3129,1520598985715234,9976,23,32,57
3130,1520598985725248,9974,25,32,58
3131,1520598985735262,9974,25,32,59
3132,1520598985745276,9974,25,32,60
3133,1520598985755291,9975,25,32,61
3134,1520598985765305,9976,23,32,62
3135,1520598985775320,9974,25,32,63
3136,1520598985785334,9974,25,32,64
3137,1520598985795348,9974,25,32,65
3138,1520598985805362,9976,23,32,66
3139,1520598985815376,9974,25,32,67
3140,1520598985825391,9974,25,32,68
3141,1520598985835405,9974,25,32,69
3142,1520598985845420,9976,23,32,70
3143,1520598985855434,9975,24,32,71
3144,1520598985865448,9974,25,32,72
3145,1520598985875462,9974,25,32,73
3146,1520598985885477,9975,24,32,74
3147,1520598985895491,9976,23,32,75
3148,1520598985905505,9974,25,32,76
3149,1520598985915519,9975,24,32,77
3150,1520598985925534,9974,25,32,78
3151,1520598985935548,9975,24,32,79
3152,1520598985945562,9974,25,32,80
3153,1520598985955576,9974,25,32,81
3154,1520598985965591,9974,25,32,82
3155,1520598985975605,9974,25,32,83
3156,1520598985985619,9974,25,32,84
3157,1520598985995634,9976,23,32,85
3158,1520598986005648,9974,25,32,86
3159,1520598986015662,9963,36,32,87
3160,1520598986025677,9973,26,32,88
3161,1520598986035691,9977,22,32,89
3162,1520598986045705,9975,24,32,90
3163,1520598986055720,9976,23,32,91
3164,1520598986065734,9976,23,32,92
3165,1520598986075749,9974,25,32,93
3166,1520598986085763,9975,24,32,94
3167,1520598986095777,9973,26,32,95
3168,1520598986105791,9974,25,32,96
3169,1520598986115805,9974,25,32,97
3170,1520598986125820,9974,25,32,98
3171,1520598986135834,9974,25,32,99
3172,1520598986145848,9974,25,32,100
3173,1520598986155862,9974,25,32,101
3174,1520598986165876,9976,23,32,102
3175,1520598986175890,9974,25,32,103
3176,1520598986185905,9974,25,32,104
3177,1520598986195919,9974,25,32,105
3178,1520598986205934,9974,25,32,106
3179,1520598986215948,9973,26,32,107
3180,1520598986225962,9975,24,32,108
3181,1520598986235976,9975,24,32,109
3182,1520598986245990,9975,24,32,110
3183,1520598986256004,9974,25,32,111
3184,1520598986266019,9974,25,32,112
3185,1520598986276033,9976,23,32,113
3186,1520598986286047,9974,25,32,114
3187,1520598986296062,9976,23,32,115
3188,1520598986306076,9975,24,32,116
3189,1520598986316091,9974,25,32,117
3190,1520598986326105,9976,23,32,118
3191,1520598986336120,9976,23,32,119
3192,1520598986346134,9975,24,32,120
3193,1520598986356148,9974,25,32,121
3194,1520598986366163,9975,24,32,122
3195,1520598986376177,9974,25,32,123
3196,1520598986386192,9976,23,32,124
3197,1520598986396206,9973,26,32,125
3198,1520598986406220,9975,24,32,126
3199,1520598986416234,9975,24,32,127
3200,1520598986426248,9972,27,32,128
3201,1520598986436263,9974,25,32,129
3202,1520598986446277,9972,27,32,130
3203,1520598986456291,9973,26,32,131
3204,1520598986466306,9976,23,32,132
3205,1520598986476320,9974,25,32,133
3206,1520598986486335,9974,25,32,134
3207,1520598986496349,9974,25,32,135
3208,1520598986506363,9974,25,32,136
3209,1520598986516377,9976,23,32,137
3210,1520598986526392,9974,25,32,138
3211,1520598986536406,9974,25,32,139
3212,1520598986546420,9976,23,32,140
3213,1520598986556434,9974,25,32,141
3214,1520598986566449,9976,23,32,142
3215,1520598986576463,9976,23,32,143
3216,1520598986625072,0,48593,33,144
3217,1520598986635087,9979,20,33,145
3218,1520598986645102,9976,23,33,146
3219,1520598986655116,9976,23,33,147
3220,1520598986665131,9976,23,33,148
3221,1520598986675145,9974,25,33,149
3222,1520598986685159,9974,25,33,150
3223,1520598986695173,9974,25,33,151
3224,1520598986705188,9974,25,33,152
3225,1520598986715202,9976,23,33,153
3226,1520598986725216,9974,25,33,154
3227,1520598986735230,9974,25,33,155
3228,1520598986745245,9974,25,33,156
3229,1520598986755259,9974,25,33,157
3230,1520598986765273,9976,23,33,158
3231,1520598986775288,9976,23,33,159
3232,1520598986785302,9974,25,33,160
3233,1520598986795317,9961,38,33,161
3234,1520598986805331,9974,25,33,162
3235,1520598986815346,9974,25,33,163
3236,1520598986825360,9974,25,33,164
3237,1520598986835374,9974,25,33,165
3238,1520598986845388,9974,25,33,166
3239,1520598986855403,9974,25,33,167
3240,1520598986865417,9976,23,33,168
3241,1520598986875431,9974,25,33,169
3242,1520598986885446,9974,25,33,170
3243,1520598986895460,9974,25,33,171
3244,1520598986905474,9974,25,33,172
3245,1520598986915489,9976,23,33,173
3246,1520598986925503,9975,25,33,174
3247,1520598986935518,9974,25,33,175
3248,1520598986945532,9975,24,33,176
3249,1520598986955546,9974,25,33,177
3250,1520598986965560,9974,25,33,178
3251,1520598986975575,9976,23,33,179
3252,1520598986985589,9975,24,33,180
3253,1520598986995604,9976,23,33,181
3254,1520598987005618,9977,23,33,182
3255,1520598987015632,9974,25,33,183
3256,1520598987025646,9975,24,33,184
3257,1520598987035661,9976,23,33,185
3258,1520598987045675,9974,25,33,186
3259,1520598987055689,9973,26,33,187
3260,1520598987065704,9976,23,33,188
3261,1520598987075718,9974,25,33,189
3262,1520598987085733,9974,25,33,190
3263,1520598987095747,9968,31,33,191
3264,1520598987105762,9974,25,33,192
3265,1520598987115776,9976,23,33,193
3266,1520598987125791,9974,25,33,194
3267,1520598987135805,9976,23,33,195
3268,1520598987145819,9974,25,33,196
3269,1520598987155834,9976,23,33,197
3270,1520598987165848,9974,25,33,198
3271,1520598987175862,9976,23,33,199
3272,1520598987185877,9974,25,33,200
3273,1520598987195891,9975,24,33,201
3274,1520598987205905,9974,25,33,202
3275,1520598987215919,9975,24,33,203
3276,1520598987225934,9976,23,33,204
3277,1520598987235948,9976,23,33,205
3278,1520598987245963,9974,25,33,206
3279,1520598987255977,9974,25,33,207
3280,1520598987265991,9974,25,33,208
3281,1520598987276005,9974,25,33,209
3282,1520598987286020,9976,23,33,210
3283,1520598987296034,9974,25,33,211
3284,1520598987306048,9974,25,33,212
3285,1520598987316063,9976,23,33,213
3286,1520598987326077,9976,23,33,214
3287,1520598987336091,9975,24,33,215
3288,1520598987346106,9976,23,33,216
3289,1520598987356120,9972,27,33,217
3290,1520598987366134,9975,24,33,218
3291,1520598987376149,9976,23,33,219
3292,1520598987386163,9974,25,33,220
3293,1520598987396177,9975,25,33,221
3294,1520598987406191,9976,23,33,222
3295,1520598987416206,9976,23,33,223
3296,1520598987426220,9974,25,33,224
3297,1520598987436235,9976,23,33,225
3298,1520598987446249,9974,25,33,226
3299,1520598987456263,9975,24,33,227
3300,1520598987466278,9974,25,33,228
3301,1520598987476292,9975,24,33,229
3302,1520598987486307,9974,25,33,230
3303,1520598987496321,9975,24,33,231
3304,1520598987506335,9974,25,33,232
3305,1520598987516350,9974,25,33,233
3306,1520598987526364,9973,26,33,234
3307,1520598987536378,9974,25,33,235
3308,1520598987546393,9976,23,33,236
3309,1520598987556407,9974,25,33,237
3310,1520598987566421,9976,23,33,238
3311,1520598987576435,9973,26,33,239
3312,1520598987586450,9974,25,33,240
3313,1520598987625069,0,38605,34,241
3314,1520598987635085,9979,20,34,242
3315,1520598987645099,9974,25,34,243
3316,1520598987655114,9975,24,34,244
3317,1520598987665128,9976,23,34,245
3318,1520598987675143,9976,23,34,246
3319,1520598987685157,9974,25,34,247
3320,1520598987695171,9974,25,34,248
3321,1520598987705185,9974,25,34,249
3322,1520598987715199,9974,25,34,250
3323,1520598987725214,9974,25,34,251
3324,1520598987735228,9974,25,34,252
3325,1520598987745242,9975,24,34,253
3326,1520598987755256,9974,25,34,254
3327,1520598987765271,9976,23,34,255
3328,1520598987775285,9974,25,34,0
3329,1520598987785300,9974,25,34,1
3330,1520598987795314,9974,25,34,2
3331,1520598987805328,9976,23,34,3
3332,1520598987815342,9974,25,34,4
3333,1520598987825357,9976,23,34,5
3334,1520598987835371,9974,25,34,6
3335,1520598987845385,9974,25,34,7
3336,1520598987855399,9974,25,34,8
3337,1520598987865413,9974,25,34,9
3338,1520598987875428,9975,25,34,10
3339,1520598987885442,9974,25,34,11
3340,1520598987895456,9974,25,34,12
3341,1520598987905471,9976,23,34,13
3342,1520598987915485,9976,23,34,14
3343,1520598987925500,9976,23,34,15
3344,1520598987935514,9972,27,34,16
3345,1520598987945528,9974,25,34,17
3346,1520598987955542,9975,24,34,18
3347,1520598987965556,9974,25,34,19
3348,1520598987975571,9974,25,34,20
3349,1520598987985585,9974,25,34,21
3350,1520598987995600,9976,23,34,22
3351,1520598988005614,9974,25,34,23
3352,1520598988015628,9974,25,34,24
3353,1520598988025643,9976,23,34,25
3354,1520598988035657,9975,24,34,26
3355,1520598988045671,9974,25,34,27
3356,1520598988055686,9974,25,34,28
3357,1520598988065700,9974,25,34,29
3358,1520598988075714,9974,25,34,30
3359,1520598988085728,9974,25,34,31
3360,1520598988095743,9973,26,34,32
3361,1520598988105758,9962,37,34,33
3362,1520598988115772,9974,25,34,34
3363,1520598988125786,9974,25,34,35
3364,1520598988135800,9974,25,34,36
3365,1520598988145815,9974,25,34,37
3366,1520598988155829,9974,25,34,38
3367,1520598988165843,9976,23,34,39
3368,1520598988175858,9974,25,34,40
3369,1520598988185872,9976,23,34,41
3370,1520598988195887,9976,23,34,42
3371,1520598988205901,9976,23,34,43
3372,1520598988215916,9976,23,34,44
3373,1520598988225930,9974,25,34,45
3374,1520598988235944,9975,25,34,46
3375,1520598988245959,9975,24,34,47
3376,1520598988255973,9973,26,34,48
3377,1520598988265987,9974,25,34,49
3378,1520598988276001,9974,25,34,50
3379,1520598988286016,9976,23,34,51
3380,1520598988296030,9974,25,34,52
3381,1520598988306044,9974,25,34,53
3382,1520598988316059,9976,23,34,54
3383,1520598988326073,9975,24,34,55
3384,1520598988336087,9973,26,34,56
3385,1520598988346102,9974,25,34,57
3386,1520598988356116,9974,25,34,58
3387,1520598988366130,9974,25,34,59
3388,1520598988376145,9976,23,34,60
3389,1520598988386159,9976,23,34,61
3390,1520598988396174,9976,23,34,62
3391,1520598988406188,9977,22,34,63
3392,1520598988416203,9974,25,34,64
3393,1520598988426217,9974,25,34,65
3394,1520598988436231,9975,24,34,66
3395,1520598988446246,9976,23,34,67
3396,1520598988456260,9976,23,34,68
3397,1520598988466275,9974,25,34,69
3398,1520598988476289,9976,23,34,70
3399,1520598988486303,9975,24,34,71
3400,1520598988496318,9974,25,34,72
3401,1520598988506332,9976,23,34,73
3402,1520598988516347,9975,25,34,74
3403,1520598988526361,9974,25,34,75
3404,1520598988536375,9976,23,34,76
3405,1520598988546390,9976,23,34,77
3406,1520598988556404,9974,25,34,78
3407,1520598988566419,9974,25,34,79
3408,1520598988576433,9973,26,34,80
3409,1520598988625109,0,48661,35,81
3410,1520598988635124,9978,21,35,82
3411,1520598988645139,9974,25,35,83
3412,1520598988655153,9976,23,35,84
3413,1520598988665167,9974,25,35,85
3414,1520598988675182,9976,23,35,86
3415,1520598988685196,9944,55,35,87
3416,1520598988695211,9974,25,35,88
3417,1520598988705225,9976,23,35,89
3418,1520598988715240,9974,25,35,90
3419,1520598988725254,9974,25,35,91
3420,1520598988735268,9974,25,35,92
3421,1520598988745283,9974,25,35,93
3422,1520598988755297,9974,25,35,94
3423,1520598988765312,9976,23,35,95
3424,1520598988775326,9974,25,35,96
3425,1520598988785340,9973,26,35,97
3426,1520598988795354,9974,25,35,98
3427,1520598988805369,9974,25,35,99
3428,1520598988815383,9974,25,35,100
3429,1520598988825397,9974,25,35,101
3430,1520598988835412,9974,25,35,102
3431,1520598988845426,9974,25,35,103
3432,1520598988855441,9976,23,35,104
3433,1520598988865455,9976,23,35,105
3434,1520598988875469,9974,25,35,106
3435,1520598988885484,9976,23,35,107
3436,1520598988895498,9976,23,35,108
3437,1520598988905513,9974,25,35,109
3438,1520598988915527,9974,25,35,110
3439,1520598988925541,9974,25,35,111
3440,1520598988935556,9976,23,35,112
3441,1520598988945570,9976,23,35,113
3442,1520598988955585,9977,23,35,114
3443,1520598988965599,9975,24,35,115
3444,1520598988975614,9976,23,35,116
3445,1520598988985628,9974,25,35,117
3446,1520598988995642,9972,27,35,118
3447,1520598989005657,9974,25,35,119
3448,1520598989015671,9974,25,35,120
3449,1520598989025686,9976,23,35,121
3450,1520598989035700,9976,23,35,122
3451,1520598989045715,9976,23,35,123
3452,1520598989055729,9974,25,35,124
3453,1520598989065744,9974,25,35,125
3454,1520598989075758,9976,23,35,126
3455,1520598989085773,9975,24,35,127
3456,1520598989095787,9974,25,35,128
3457,1520598989105801,9974,25,35,129
3458,1520598989115816,9976,23,35,130
3459,1520598989125830,9974,25,35,131
3460,1520598989135845,9976,23,35,132
3461,1520598989145859,9976,23,35,133
3462,1520598989155873,9974,25,35,134
3463,1520598989165888,9974,25,35,135
3464,1520598989175902,9974,25,35,136
3465,1520598989185916,9974,25,35,137
3466,1520598989195931,9974,25,35,138
3467,1520598989205945,9974,25,35,139
3468,1520598989215959,9976,23,35,140
3469,1520598989225974,9974,25,35,141
3470,1520598989235988,9974,25,35,142
3471,1520598989246002,9974,25,35,143
3472,1520598989256017,9976,23,35,144
3473,1520598989266031,9974,25,35,145
3474,1520598989276046,9976,23,35,146
3475,1520598989286060,9974,25,35,147
3476,1520598989296074,9976,23,35,148
3477,1520598989306089,9975,25,35,149
3478,1520598989316103,9976,23,35,150
3479,1520598989326118,9976,23,35,151
3480,1520598989336132,9974,25,35,152
3481,1520598989346146,9974,25,35,153
3482,1520598989356160,9975,25,35,154
3483,1520598989366175,9974,25,35,155
3484,1520598989376189,9974,25,35,156
3485,1520598989386204,9976,23,35,157
3486,1520598989396218,9974,25,35,158
3487,1520598989406232,9974,25,35,159
3488,1520598989416247,9973,26,35,160
3489,1520598989426262,9948,51,35,161
3490,1520598989436277,9974,25,35,162
3491,1520598989446291,9974,25,35,163
3492,1520598989456305,9973,26,35,164
3493,1520598989466320,9976,23,35,165
3494,1520598989476334,9974,25,35,166
3495,1520598989486349,9976,23,35,167
3496,1520598989496363,9974,25,35,168
3497,1520598989506377,9974,25,35,169
3498,1520598989516392,9974,25,35,170
3499,1520598989526406,9976,23,35,171
3500,1520598989536421,9976,23,35,172
3501,1520598989546435,9974,25,35,173
3502,1520598989556450,9974,25,35,174
3503,1520598989566464,9976,23,35,175
3504,1520598989576478,9974,25,35,176
3505,1520598989586493,9974,25,35,177
3506,1520598989625072,0,38563,36,178
3507,1520598989635087,9980,19,36,179
3508,1520598989645102,9976,23,36,180
3509,1520598989655116,9974,25,36,181
3510,1520598989665130,9974,25,36,182
3511,1520598989675144,9974,25,36,183
3512,1520598989685159,9974,25,36,184
3513,1520598989695173,9974,25,36,185
3514,1520598989705187,9974,25,36,186
3515,1520598989715202,9975,24,36,187
3516,1520598989725216,9974,25,36,188
3517,1520598989735230,9974,25,36,189
3518,1520598989745245,9976,23,36,190
3519,1520598989755259,9975,24,36,191
3520,1520598989765274,9974,26,36,192
3521,1520598989775288,9974,25,36,193
3522,1520598989785302,9976,23,36,194
3523,1520598989795317,9974,25,36,195
3524,1520598989805331,9974,25,36,196
3525,1520598989815346,9976,23,36,197
3526,1520598989825360,9972,27,36,198
3527,1520598989835374,9976,23,36,199
3528,1520598989845389,9975,24,36,200
3529,1520598989855403,9975,24,36,201
3530,1520598989865417,9975,24,36,202
3531,1520598989875432,9975,24,36,203
3532,1520598989885446,9974,25,36,204
3533,1520598989895460,9974,25,36,205
3534,1520598989905475,9976,23,36,206
3535,1520598989915490,9976,23,36,207
3536,1520598989925504,9974,25,36,208
3537,1520598989935518,9974,25,36,209
3538,1520598989945532,9973,26,36,210
3539,1520598989955546,9974,25,36,211
3540,1520598989965561,9974,25,36,212
3541,1520598989975575,9974,25,36,213
3542,1520598989985590,9977,22,36,214
3543,1520598989995604,9973,26,36,215
3544,1520598990005618,9974,25,36,216
3545,1520598990015632,9975,24,36,217
3546,1520598990025646,9974,25,36,218
3547,1520598990035661,9974,25,36,219
3548,1520598990045675,9977,23,36,220
3549,1520598990055690,9975,24,36,221
3550,1520598990065704,9975,24,36,222
3551,1520598990075718,9976,23,36,223
3552,1520598990085733,9975,24,36,224
3553,1520598990095747,9976,23,36,225
3554,1520598990105762,9974,25,36,226
3555,1520598990115776,9973,26,36,227
3556,1520598990125790,9975,25,36,228
3557,1520598990135804,9976,23,36,229
3558,1520598990145819,9975,24,36,230
