index,time,count
3792,1520598992556458,208
3793,1520598992566473,209
3794,1520598992625042,210
3795,1520598992625081,211
3796,1520598992635099,212
3797,1520598992645111,213
3798,1520598992655126,214
3799,1520598992665141,215
3800,1520598992675157,216
3801,1520598992685168,217
3802,1520598992695184,218
3803,1520598992705199,219
3804,1520598992715213,220
3805,1520598992725227,221
3806,1520598992735241,222
3807,1520598992745255,223
3808,1520598992755270,224
3809,1520598992765284,225
3810,1520598992775300,226
3811,1520598992785313,227
3812,1520598992795327,228
3813,1520598992805342,229
3814,1520598992815355,230
3815,1520598992825370,231
3816,1520598992835384,232
3817,1520598992845399,233
3818,1520598992855412,234
3819,1520598992865426,235
3820,1520598992875441,236
3821,1520598992885455,237
3822,1520598992895470,238
3823,1520598992905484,239
3824,1520598992915499,240
3825,1520598992925513,241
3826,1520598992935527,242
3827,1520598992945541,243
3828,1520598992955555,244
3829,1520598992965570,245
3830,1520598992975585,246
3831,1520598992985598,247
3832,1520598992995612,248
3833,1520598993005626,249
3834,1520598993015641,250
3835,1520598993025656,251
3836,1520598993035670,252
3837,1520598993045684,253
3838,1520598993055699,254
3839,1520598993065715,255
3840,1520598993075729,0
3841,1520598993085744,1
3842,1520598993095755,2
3843,1520598993105770,3
3844,1520598993115787,4
3845,1520598993125801,5
3846,1520598993135814,6
3847,1520598993145827,7
3848,1520598993155842,8
3849,1520598993165856,9
3850,1520598993175871,10
3851,1520598993185887,11
3852,1520598993195900,12
3853,1520598993205914,13
3854,1520598993215929,14
3855,1520598993225943,15
3856,1520598993235957,16
3857,1520598993245971,17
3858,1520598993255986,18
3859,1520598993266001,19
3860,1520598993276015,20
3861,1520598993286030,21
3862,1520598993296044,22
3863,1520598993306058,23
3864,1520598993316073,24
3865,1520598993326089,25
3866,1520598993336101,26
3867,1520598993346115,27
3868,1520598993356130,28
3869,1520598993366144,29
3870,1520598993376158,30
3871,1520598993386172,31
3872,1520598993396199,32
3873,1520598993406202,33
3874,1520598993416217,34
3875,1520598993426230,35
3876,1520598993436245,36
3877,1520598993446259,37
3878,1520598993456273,38
3879,1520598993466287,39
3880,1520598993476303,40
3881,1520598993486316,41
3882,1520598993496331,42
3883,1520598993506345,43
3884,1520598993516361,44
3885,1520598993526373,45
3886,1520598993536388,46
3887,1520598993546403,47
3888,1520598993556416,48
3889,1520598993566431,49
3890,1520598993576445,50
3891,1520598993625042,51
3892,1520598993625080,52
3893,1520598993635097,53
3894,1520598993645112,54
3895,1520598993655126,55
3896,1520598993665139,56
3897,1520598993675154,57
3898,1520598993685169,58
3899,1520598993695184,59
3900,1520598993705198,60
3901,1520598993715211,61
3902,1520598993725226,62
3903,1520598993735239,63
3904,1520598993745254,64
3905,1520598993755268,65
3906,1520598993765284,66
3907,1520598993775297,67
3908,1520598993785313,68
3909,1520598993795326,69
3910,1520598993805340,70
3911,1520598993815355,71
3912,1520598993825370,72
3913,1520598993835384,73
3914,1520598993845399,74
3915,1520598993855412,75
3916,1520598993865426,76
3917,1520598993875442,77
3918,1520598993885456,78
3919,1520598993895471,79
3920,1520598993905486,80
3921,1520598993915501,81
3922,1520598993925514,82
3923,1520598993935528,83
3924,1520598993945544,84
3925,1520598993955557,85
3926,1520598993965573,86
3927,1520598993975587,87
3928,1520598993985600,88
3929,1520598993995614,89
3930,1520598994005630,90
3931,1520598994015644,91
3932,1520598994025658,92
3933,1520598994035674,93
3934,1520598994045689,94
3935,1520598994055703,95
3936,1520598994065718,96
3937,1520598994075731,97
3938,1520598994085745,98
3939,1520598994095761,99
3940,1520598994105774,100
3941,1520598994115788,101
3942,1520598994125803,102
3943,1520598994135817,103
3944,1520598994145832,104
3945,1520598994155845,105
3946,1520598994165862,106
3947,1520598994175875,107
3948,1520598994185890,108
3949,1520598994195904,109
3950,1520598994205920,110
3951,1520598994215935,111
3952,1520598994225948,112
3953,1520598994235962,113
3954,1520598994245978,114
3955,1520598994255991,115
3956,1520598994266005,116
3957,1520598994276020,117
3958,1520598994286035,118
3959,1520598994296050,119
3960,1520598994306063,120
3961,1520598994316076,121
3962,1520598994326092,122
3963,1520598994336106,123
3964,1520598994346120,124
3965,1520598994356134,125
3966,1520598994366149,126
3967,1520598994376164,127
3968,1520598994386179,128
3969,1520598994396192,129
3970,1520598994406207,130
3971,1520598994416221,131
3972,1520598994426236,132
3973,1520598994436251,133
3974,1520598994446266,134
3975,1520598994456280,135
3976,1520598994466295,136
3977,1520598994476309,137
3978,1520598994486324,138
3979,1520598994496337,139
3980,1520598994506352,140
3981,1520598994516366,141
3982,1520598994526381,142
3983,1520598994536397,143
3984,1520598994546410,144
3985,1520598994556427,145
3986,1520598994566441,146
3987,1520598994625044,147
3988,1520598994625081,148
3989,1520598994635098,149
3990,1520598994645113,150
3991,1520598994655128,151
3992,1520598994665142,152
3993,1520598994675156,153
3994,1520598994685169,154
3995,1520598994695186,155
3996,1520598994705199,156
3997,1520598994715215,157
3998,1520598994725228,158
3999,1520598994735242,159
4000,1520598994745257,160
4001,1520598994755270,161
4002,1520598994765285,162
4003,1520598994775299,163
4004,1520598994785314,164
4005,1520598994795329,165
4006,1520598994805345,166
4007,1520598994815358,167
4008,1520598994825372,168
4009,1520598994835387,169
4010,1520598994845400,170
4011,1520598994855416,171
4012,1520598994865429,172
4013,1520598994875444,173
4014,1520598994885458,174
4015,1520598994895472,175
4016,1520598994905488,176
4017,1520598994915501,177
4018,1520598994925517,178
4019,1520598994935530,179
4020,1520598994945546,180
4021,1520598994955559,181
4022,1520598994965574,182
4023,1520598994975588,183
4024,1520598994985601,184
4025,1520598994995616,185
4026,1520598995005631,186
4027,1520598995015647,187
4028,1520598995025660,188
4029,1520598995035676,189
4030,1520598995045690,190
4031,1520598995055704,191
4032,1520598995065718,192
4033,1520598995075732,193
4034,1520598995085746,194
4035,1520598995095762,195
4036,1520598995105776,196
4037,1520598995115792,197
4038,1520598995125805,198
4039,1520598995135820,199
4040,1520598995145833,200
4041,1520598995155847,201
4042,1520598995165862,202
4043,1520598995175877,203
4044,1520598995185890,204
4045,1520598995195904,205
4046,1520598995205919,206
4047,1520598995215934,207
4048,1520598995225949,208
4049,1520598995235963,209
4050,1520598995245977,210
4051,1520598995255991,211
4052,1520598995266005,212
4053,1520598995276021,213
4054,1520598995286035,214
4055,1520598995296050,215
4056,1520598995306062,216
4057,1520598995316079,217
4058,1520598995326092,218
4059,1520598995336107,219
4060,1520598995346120,220
4061,1520598995356136,221
4062,1520598995366149,222
4063,1520598995376162,223
4064,1520598995386177,224
4065,1520598995396193,225
4066,1520598995406208,226
4067,1520598995416220,227
4068,1520598995426235,228
4069,1520598995436249,229
4070,1520598995446264,230
4071,1520598995456278,231
4072,1520598995466292,232
4073,1520598995476308,233
4074,1520598995486321,234
4075,1520598995496336,235
4076,1520598995506350,236
4077,1520598995516364,237
4078,1520598995526379,238
4079,1520598995536394,239
4080,1520598995546408,240
4081,1520598995556423,241
4082,1520598995566438,242
4083,1520598995576450,243
4084,1520598995625044,244
4085,1520598995625082,245
4086,1520598995635099,246
4087,1520598995645113,247
4088,1520598995655129,248
4089,1520598995665141,249
4090,1520598995675156,250
4091,1520598995685171,251
4092,1520598995695185,252
4093,1520598995705200,253
4094,1520598995715214,254
4095,1520598995725229,255
4096,1520598995735712,0
4097,1520598995745262,1
4098,1520598995755277,2
4099,1520598995765292,3
4100,1520598995775305,4
4101,1520598995785320,5
4102,1520598995795334,6
4103,1520598995805350,7
4104,1520598995815362,8
4105,1520598995825378,9
4106,1520598995835393,10
4107,1520598995845408,11
4108,1520598995855422,12
4109,1520598995865438,13
4110,1520598995875452,14
4111,1520598995885468,15
4112,1520598995895482,16
4113,1520598995905496,17
4114,1520598995915509,18
4115,1520598995925525,19
4116,1520598995935541,20
4117,1520598995945553,21
4118,1520598995955568,22
4119,1520598995965583,23
4120,1520598995975597,24
4121,1520598995985612,25
4122,1520598995995626,26
4123,1520598996005641,27
4124,1520598996015656,28
4125,1520598996025669,29
4126,1520598996035685,30
4127,1520598996045699,31
4128,1520598996055714,32
4129,1520598996065728,33
4130,1520598996075742,34
4131,1520598996085757,35
4132,1520598996095771,36
4133,1520598996105787,37
4134,1520598996115803,38
4135,1520598996125816,39
4136,1520598996135831,40
4137,1520598996145844,41
4138,1520598996155859,42
4139,1520598996165875,43
4140,1520598996175887,44
4141,1520598996185904,45
4142,1520598996195919,46
4143,1520598996205932,47
4144,1520598996215948,48
4145,1520598996225962,49
4146,1520598996235977,50
4147,1520598996245991,51
4148,1520598996256008,52
4149,1520598996266021,53
4150,1520598996276034,54
4151,1520598996286049,55
4152,1520598996296064,56
4153,1520598996306080,57
4154,1520598996316093,58
4155,1520598996326108,59
4156,1520598996336121,60
4157,1520598996346136,61
4158,1520598996356152,62
4159,1520598996366165,63
4160,1520598996376181,64
4161,1520598996386195,65
4162,1520598996396210,66
4163,1520598996406225,67
4164,1520598996416239,68
4165,1520598996426253,69
4166,1520598996436267,70
4167,1520598996446284,71
4168,1520598996456297,72
4169,1520598996466315,73
4170,1520598996476329,74
4171,1520598996486342,75
4172,1520598996496356,76
4173,1520598996506372,77
4174,1520598996516386,78
4175,1520598996526402,79
4176,1520598996536417,80
4177,1520598996546430,81
4178,1520598996556444,82
4179,1520598996566460,83
4180,1520598996625083,84
4181,1520598996625128,85
4182,1520598996635143,86
4183,1520598996645159,87
4184,1520598996655172,88
4185,1520598996665189,89
4186,1520598996675201,90
4187,1520598996685216,91
4188,1520598996695233,92
4189,1520598996705246,93
4190,1520598996715261,94
4191,1520598996725274,95
4192,1520598996735291,96
4193,1520598996745305,97
4194,1520598996755318,98
4195,1520598996765332,99
4196,1520598996775348,100
4197,1520598996785363,101
4198,1520598996795379,102
4199,1520598996805392,103
4200,1520598996815406,104
4201,1520598996825422,105
4202,1520598996835435,106
4203,1520598996845451,107
4204,1520598996855467,108
4205,1520598996865481,109
4206,1520598996875495,110
4207,1520598996885510,111
4208,1520598996895525,112
4209,1520598996905540,113
4210,1520598996915553,114
4211,1520598996925567,115
4212,1520598996935582,116
4213,1520598996945598,117
4214,1520598996955612,118
4215,1520598996965626,119
4216,1520598996975640,120
4217,1520598996985656,121
4218,1520598996995669,122
4219,1520598997005684,123
4220,1520598997015698,124
4221,1520598997025715,125
4222,1520598997035728,126
4223,1520598997045758,127
4224,1520598997055758,128
4225,1520598997065772,129
4226,1520598997075786,130
4227,1520598997085802,131
4228,1520598997095816,132
4229,1520598997105831,133
4230,1520598997115846,134
4231,1520598997125859,135
4232,1520598997135873,136
4233,1520598997145888,137
4234,1520598997155902,138
4235,1520598997165917,139
4236,1520598997175933,140
4237,1520598997185947,141
4238,1520598997195962,142
4239,1520598997205977,143
4240,1520598997215992,144
4241,1520598997226005,145
4242,1520598997236021,146
4243,1520598997246035,147
4244,1520598997256050,148
4245,1520598997266066,149
4246,1520598997276080,150
4247,1520598997286093,151
4248,1520598997296107,152
4249,1520598997306123,153
4250,1520598997316139,154
4251,1520598997326153,155
4252,1520598997336168,156
4253,1520598997346183,157
4254,1520598997356196,158
4255,1520598997366211,159
4256,1520598997376225,160
4257,1520598997386240,161
4258,1520598997396254,162
4259,1520598997406270,163
4260,1520598997416282,164
4261,1520598997426298,165
4262,1520598997436313,166
4263,1520598997446327,167
4264,1520598997456342,168
4265,1520598997466356,169
4266,1520598997476372,170
4267,1520598997486386,171
4268,1520598997496400,172
4269,1520598997506415,173
4270,1520598997516427,174
4271,1520598997526443,175
4272,1520598997536458,176
4273,1520598997546472,177
4274,1520598997556486,178
4275,1520598997566502,179
4276,1520598997576515,180
4277,1520598997625044,181
4278,1520598997625085,182
4279,1520598997635102,183
4280,1520598997645118,184
4281,1520598997655131,185
4282,1520598997665146,186
4283,1520598997675162,187
4284,1520598997685176,188
4285,1520598997695191,189
4286,1520598997705204,190
4287,1520598997715220,191
4288,1520598997725234,192
4289,1520598997735250,193
4290,1520598997745264,194
4291,1520598997755280,195
4292,1520598997765294,196
4293,1520598997775308,197
4294,1520598997785323,198
4295,1520598997795339,199
4296,1520598997805352,200
4297,1520598997815365,201
4298,1520598997825382,202
4299,1520598997835395,203
4300,1520598997845410,204
4301,1520598997855423,205
4302,1520598997865441,206
4303,1520598997875455,207
4304,1520598997885469,208
4305,1520598997895483,209
4306,1520598997905498,210
4307,1520598997915513,211
4308,1520598997925527,212
4309,1520598997935542,213
4310,1520598997945558,214
4311,1520598997955571,215
4312,1520598997965586,216
4313,1520598997975600,217
4314,1520598997985613,218
4315,1520598997995628,219
4316,1520598998005643,220
4317,1520598998015659,221
4318,1520598998025672,222
4319,1520598998035686,223
4320,1520598998045701,224
4321,1520598998055716,225
4322,1520598998065729,226
4323,1520598998075743,227
4324,1520598998085758,228
4325,1520598998095774,229
4326,1520598998105789,230
4327,1520598998115802,231
4328,1520598998125818,232
4329,1520598998135832,233
4330,1520598998145853,234
4331,1520598998155860,235
4332,1520598998165875,236
4333,1520598998175888,237
4334,1520598998185904,238
4335,1520598998195917,239
4336,1520598998205934,240
4337,1520598998215947,241
4338,1520598998225962,242
4339,1520598998235975,243
4340,1520598998245992,244
4341,1520598998256007,245
4342,1520598998266020,246
4343,1520598998276036,247
4344,1520598998286051,248
4345,1520598998296063,249
4346,1520598998306079,250
4347,1520598998316092,251
4348,1520598998326108,252
4349,1520598998336121,253
4350,1520598998346136,254
4351,1520598998356164,255
4352,1520598998366167,0
4353,1520598998376181,1
4354,1520598998386196,2
4355,1520598998396210,3
4356,1520598998406225,4
4357,1520598998416239,5
4358,1520598998426254,6
4359,1520598998436270,7
4360,1520598998446284,8
4361,1520598998456298,9
4362,1520598998466313,10
4363,1520598998476327,11
4364,1520598998486343,12
4365,1520598998496357,13
4366,1520598998506372,14
4367,1520598998516384,15
4368,1520598998526402,16
4369,1520598998536415,17
4370,1520598998546429,18
4371,1520598998556443,19
4372,1520598998566458,20
4373,1520598998625044,21
4374,1520598998625084,22
4375,1520598998635104,23
4376,1520598998645117,24
4377,1520598998655132,25
4378,1520598998665145,26
4379,1520598998675159,27
4380,1520598998685175,28
4381,1520598998695190,29
4382,1520598998705203,30
4383,1520598998715218,31
4384,1520598998725231,32
4385,1520598998735246,33
