index,time,sleep,duration,overruns,count
3432,1711892193337698,9997,2,34,104
3433,1711892193347700,9997,2,34,105
3434,1711892193357703,9997,2,34,106
3435,1711892193367705,9997,2,34,107
3436,1711892193377707,9997,2,34,108
3437,1711892193387709,9997,3,34,109
3438,1711892193397711,9997,2,34,110
3439,1711892193407713,9997,2,34,111
3440,1711892193417715,9997,2,34,112
3441,1711892193427717,9997,2,34,113
3442,1711892193437719,9997,2,34,114
3443,1711892193447721,9997,2,34,115
3444,1711892193457723,9997,2,34,116
3445,1711892193467727,9997,2,34,117
3446,1711892193477729,9997,2,34,118
3447,1711892193487731,9997,2,34,119
3448,1711892193497733,9997,2,34,120
3449,1711892193507735,9997,2,34,121
3450,1711892193517737,9997,2,34,122
3451,1711892193527740,9997,2,34,123
3452,1711892193537742,9997,2,34,124
3453,1711892193547744,9997,2,34,125
3454,1711892193557746,9997,2,34,126
3455,1711892193567748,9997,2,34,127
3456,1711892193577750,9997,2,34,128
3457,1711892193587752,9997,2,34,129
3458,1711892193597755,9997,2,34,130
3459,1711892193607757,9997,2,34,131
3460,1711892193617760,9997,2,34,132
3461,1711892193657553,0,39791,35,133
3462,1711892193667556,9997,2,35,134
3463,1711892193677559,9997,2,35,135
3464,1711892193687561,9997,2,35,136
3465,1711892193697563,9997,2,35,137
3466,1711892193707565,9997,2,35,138
3467,1711892193717568,9997,2,35,139
3468,1711892193727570,9997,2,35,140
3469,1711892193737572,9997,2,35,141
3470,1711892193747575,9997,2,35,142
3471,1711892193757577,9997,2,35,143
3472,1711892193767579,9997,2,35,144
3473,1711892193777581,9997,2,35,145
3474,1711892193787584,9997,2,35,146
3475,1711892193797586,9997,2,35,147
3476,1711892193807588,9997,2,35,148
3477,1711892193817590,9997,2,35,149
3478,1711892193827593,9997,2,35,150
3479,1711892193837595,9997,2,35,151
3480,1711892193847597,9997,2,35,152
3481,1711892193857599,9992,7,35,153
3482,1711892193867602,9997,2,35,154
3483,1711892193877604,9997,2,35,155
3484,1711892193887606,9997,2,35,156
3485,1711892193897608,9997,2,35,157
3486,1711892193907611,9997,2,35,158
3487,1711892193917613,9997,2,35,159
3488,1711892193927615,9997,2,35,160
3489,1711892193937617,9997,2,35,161
3490,1711892193947620,9997,2,35,162
3491,1711892193957622,9997,2,35,163
3492,1711892193967624,9997,2,35,164
3493,1711892193977626,9997,2,35,165
3494,1711892193987629,9997,2,35,166
3495,1711892193997631,9997,2,35,167
3496,1711892194007633,9997,2,35,168
3497,1711892194017635,9997,2,35,169
3498,1711892194027638,9997,2,35,170
3499,1711892194037640,9997,2,35,171
3500,1711892194047642,9997,2,35,172
3501,1711892194057644,9997,2,35,173
3502,1711892194067647,9997,2,35,174
3503,1711892194077649,9997,2,35,175
3504,1711892194087651,9997,2,35,176
3505,1711892194097653,9997,2,35,177
3506,1711892194107655,9997,2,35,178
3507,1711892194117657,9997,2,35,179
3508,1711892194127659,9997,2,35,180
3509,1711892194137661,9997,2,35,181
3510,1711892194147664,9997,2,35,182
3511,1711892194157666,9997,2,35,183
3512,1711892194167668,9997,2,35,184
3513,1711892194177670,9997,2,35,185
3514,1711892194187672,9997,2,35,186
3515,1711892194197674,9997,2,35,187
3516,1711892194207676,9997,2,35,188
3517,1711892194217678,9997,2,35,189
3518,1711892194227681,9997,2,35,190
3519,1711892194237683,9997,2,35,191
3520,1711892194247685,9997,2,35,192
3521,1711892194257687,9997,2,35,193
3522,1711892194267689,9997,2,35,194
3523,1711892194277691,9997,2,35,195
3524,1711892194287693,9997,2,35,196
3525,1711892194297695,9997,2,35,197
3526,1711892194307698,9997,2,35,198
3527,1711892194317700,9997,2,35,199
3528,1711892194327702,9997,2,35,200
3529,1711892194337704,9997,2,35,201
3530,1711892194347706,9997,2,35,202
3531,1711892194357708,9997,2,35,203
3532,1711892194367710,9997,2,35,204
3533,1711892194377712,9997,2,35,205
3534,1711892194387714,9997,2,35,206
3535,1711892194397717,9997,2,35,207
3536,1711892194407719,9997,2,35,208
3537,1711892194417721,9997,2,35,209
3538,1711892194427723,9997,2,35,210
3539,1711892194437725,9997,2,35,211
3540,1711892194447727,9997,2,35,212
3541,1711892194457729,9997,2,35,213
3542,1711892194467731,9997,2,35,214
3543,1711892194477734,9997,2,35,215
3544,1711892194487736,9997,2,35,216
3545,1711892194497738,9997,2,35,217
3546,1711892194507740,9997,2,35,218
3547,1711892194517742,9997,2,35,219
3548,1711892194527744,9997,2,35,220
3549,1711892194537746,9997,2,35,221
3550,1711892194547748,9997,2,35,222
3551,1711892194557750,9997,2,35,223
3552,1711892194567753,9997,2,35,224
3553,1711892194577755,9997,2,35,225
3554,1711892194587757,9997,2,35,226
3555,1711892194597759,9997,2,35,227
3556,1711892194607761,9997,2,35,228
3557,1711892194657552,0,49788,36,229
3558,1711892194667555,9997,2,36,230
3559,1711892194677557,9997,2,36,231
3560,1711892194687559,9997,2,36,232
3561,1711892194697561,9997,2,36,233
3562,1711892194707564,9997,2,36,234
3563,1711892194717566,9997,2,36,235
3564,1711892194727568,9997,2,36,236
3565,1711892194737570,9997,2,36,237
3566,1711892194747573,9997,2,36,238
3567,1711892194757575,9997,2,36,239
3568,1711892194767577,9997,2,36,240
3569,1711892194777579,9997,2,36,241
3570,1711892194787581,9997,2,36,242
3571,1711892194797584,9997,2,36,243
3572,1711892194807586,9997,2,36,244
3573,1711892194817588,9997,2,36,245
3574,1711892194827590,9997,2,36,246
3575,1711892194837592,9997,2,36,247
3576,1711892194847595,9997,2,36,248
3577,1711892194857597,9997,2,36,249
3578,1711892194867599,9997,2,36,250
3579,1711892194877602,9997,2,36,251
3580,1711892194887604,9997,2,36,252
3581,1711892194897606,9997,2,36,253
3582,1711892194907608,9997,2,36,254
3583,1711892194917611,9997,2,36,255
3584,1711892194927613,9997,2,36,0
3585,1711892194937615,9997,2,36,1
3586,1711892194947617,9997,2,36,2
3587,1711892194957620,9997,2,36,3
3588,1711892194967623,9997,2,36,4
3589,1711892194977625,9996,3,36,5
3590,1711892194987627,9997,2,36,6
3591,1711892194997630,9997,2,36,7
3592,1711892195007632,9997,2,36,8
3593,1711892195017634,9997,2,36,9
3594,1711892195027636,9997,2,36,10
3595,1711892195037639,9997,2,36,11
3596,1711892195047641,9997,2,36,12
3597,1711892195057643,9997,2,36,13
3598,1711892195067645,9997,2,36,14
3599,1711892195077647,9997,2,36,15
3600,1711892195087650,9997,2,36,16
3601,1711892195097652,9997,2,36,17
3602,1711892195107654,9997,2,36,18
3603,1711892195117656,9997,2,36,19
3604,1711892195127659,9997,2,36,20
3605,1711892195137661,9997,2,36,21
3606,1711892195147663,9997,2,36,22
3607,1711892195157665,9997,2,36,23
3608,1711892195167667,9997,2,36,24
3609,1711892195177670,9997,2,36,25
3610,1711892195187672,9997,2,36,26
3611,1711892195197674,9996,3,36,27
3612,1711892195207676,9997,2,36,28
3613,1711892195217679,9997,2,36,29
3614,1711892195227681,9997,2,36,30
3615,1711892195237683,9997,2,36,31
3616,1711892195247685,9997,2,36,32
3617,1711892195257688,9997,2,36,33
3618,1711892195267690,9997,2,36,34
3619,1711892195277692,9997,2,36,35
3620,1711892195287695,9997,2,36,36
3621,1711892195297697,9997,2,36,37
3622,1711892195307699,9997,2,36,38
3623,1711892195317701,9997,2,36,39
3624,1711892195327703,9997,2,36,40
3625,1711892195337706,9997,2,36,41
3626,1711892195347708,9997,2,36,42
3627,1711892195357710,9997,2,36,43
3628,1711892195367713,9997,2,36,44
3629,1711892195377715,9997,2,36,45
3630,1711892195387717,9997,2,36,46
3631,1711892195397719,9997,2,36,47
3632,1711892195407722,9997,2,36,48
3633,1711892195417724,9997,2,36,49
3634,1711892195427726,9997,2,36,50
3635,1711892195437728,9997,2,36,51
3636,1711892195447730,9997,2,36,52
3637,1711892195457733,9997,2,36,53
3638,1711892195467735,9997,2,36,54
3639,1711892195477737,9997,2,36,55
3640,1711892195487739,9997,2,36,56
3641,1711892195497742,9997,2,36,57
3642,1711892195507744,9997,2,36,58
3643,1711892195517746,9997,2,36,59
3644,1711892195527748,9997,2,36,60
3645,1711892195537751,9997,2,36,61
3646,1711892195547753,9997,2,36,62
3647,1711892195557755,9997,2,36,63
3648,1711892195567757,9997,2,36,64
3649,1711892195577760,9997,2,36,65
3650,1711892195587762,9997,2,36,66
3651,1711892195597764,9997,2,36,67
3652,1711892195607766,9997,2,36,68
3653,1711892195657554,0,49784,37,69
3654,1711892195667557,9997,2,37,70
3655,1711892195677559,9997,2,37,71
3656,1711892195687562,9997,2,37,72
3657,1711892195697564,9997,2,37,73
3658,1711892195707566,9997,2,37,74
3659,1711892195717568,9997,2,37,75
3660,1711892195727571,9997,2,37,76
3661,1711892195737573,9997,2,37,77
3662,1711892195747575,9997,2,37,78
3663,1711892195757578,9997,2,37,79
3664,1711892195767580,9997,2,37,80
3665,1711892195777585,9997,2,37,81
3666,1711892195787588,9996,4,37,82
3667,1711892195797590,9997,2,37,83
3668,1711892195807592,9997,2,37,84
3669,1711892195817594,9997,2,37,85
3670,1711892195827596,9997,2,37,86
3671,1711892195837599,9997,2,37,87
3672,1711892195847601,9997,2,37,88
3673,1711892195857603,9997,2,37,89
3674,1711892195867605,9997,2,37,90
3675,1711892195877608,9997,2,37,91
3676,1711892195887610,9997,2,37,92
3677,1711892195897612,9997,2,37,93
3678,1711892195907614,9997,2,37,94
3679,1711892195917617,9997,2,37,95
3680,1711892195927619,9997,2,37,96
3681,1711892195937621,9997,2,37,97
3682,1711892195947623,9997,2,37,98
3683,1711892195957625,9997,2,37,99
3684,1711892195967628,9997,2,37,100
3685,1711892195977630,9997,2,37,101
3686,1711892195987632,9997,2,37,102
3687,1711892195997634,9997,2,37,103
3688,1711892196007637,9997,2,37,104
3689,1711892196017639,9997,2,37,105
3690,1711892196027641,9997,2,37,106
3691,1711892196037643,9997,2,37,107
3692,1711892196047646,9997,2,37,108
3693,1711892196057648,9997,2,37,109
3694,1711892196067650,9997,2,37,110
3695,1711892196077652,9997,2,37,111
3696,1711892196087655,9997,2,37,112
3697,1711892196097657,9997,2,37,113
3698,1711892196107659,9997,2,37,114
3699,1711892196117661,9997,2,37,115
3700,1711892196127663,9997,2,37,116
3701,1711892196137665,9997,2,37,117
3702,1711892196147668,9997,2,37,118
3703,1711892196157670,9997,2,37,119
3704,1711892196167672,9997,2,37,120
3705,1711892196177674,9997,2,37,121
3706,1711892196187676,9997,2,37,122
3707,1711892196197678,9997,2,37,123
3708,1711892196207680,9997,2,37,124
3709,1711892196217682,9997,2,37,125
3710,1711892196227684,9997,2,37,126
3711,1711892196237687,9997,2,37,127
3712,1711892196247689,9997,2,37,128
3713,1711892196257691,9997,2,37,129
3714,1711892196267693,9997,2,37,130
3715,1711892196277695,9997,2,37,131
3716,1711892196287697,9997,2,37,132
3717,1711892196297700,9997,2,37,133
3718,1711892196307702,9997,2,37,134
3719,1711892196317704,9997,2,37,135
3720,1711892196327706,9997,2,37,136
3721,1711892196337708,9997,2,37,137
3722,1711892196347710,9997,2,37,138
3723,1711892196357712,9997,2,37,139
3724,1711892196367715,9997,2,37,140
3725,1711892196377717,9997,2,37,141
3726,1711892196387719,9997,2,37,142
3727,1711892196397721,9997,2,37,143
3728,1711892196407723,9997,2,37,144
3729,1711892196417725,9997,2,37,145
3730,1711892196427727,9997,2,37,146
3731,1711892196437729,9997,2,37,147
3732,1711892196447732,9997,2,37,148
3733,1711892196457734,9997,2,37,149
3734,1711892196467737,9997,2,37,150
3735,1711892196477741,9996,3,37,151
3736,1711892196487744,9996,3,37,152
3737,1711892196497746,9997,2,37,153
3738,1711892196507748,9997,2,37,154
3739,1711892196517750,9997,2,37,155
3740,1711892196527752,9997,2,37,156
3741,1711892196537754,9997,2,37,157
3742,1711892196547756,9997,2,37,158
3743,1711892196557759,9997,2,37,159
3744,1711892196567761,9997,2,37,160
3745,1711892196577763,9997,2,37,161
3746,1711892196587765,9997,2,37,162
3747,1711892196597767,9997,2,37,163
3748,1711892196607769,9997,2,37,164
3749,1711892196617772,9997,2,37,165
3750,1711892196657556,0,39779,38,166
3751,1711892196667559,9997,2,38,167
3752,1711892196677561,9997,2,38,168
3753,1711892196687563,9997,2,38,169
3754,1711892196697565,9997,2,38,170
3755,1711892196707567,9997,2,38,171
3756,1711892196717569,9997,2,38,172
3757,1711892196727571,9997,2,38,173
3758,1711892196737573,9997,2,38,174
3759,1711892196747575,9997,2,38,175
3760,1711892196757577,9997,2,38,176
3761,1711892196767579,9997,2,38,177
3762,1711892196777581,9997,2,38,178
3763,1711892196787583,9997,2,38,179
3764,1711892196797585,9997,2,38,180
3765,1711892196807587,9997,2,38,181
3766,1711892196817590,9997,2,38,182
3767,1711892196827592,9997,2,38,183
3768,1711892196837594,9997,2,38,184
3769,1711892196847596,9997,2,38,185
3770,1711892196857598,9997,2,38,186
3771,1711892196867600,9997,2,38,187
3772,1711892196877602,9997,2,38,188
3773,1711892196887604,9997,2,38,189
3774,1711892196897606,9997,2,38,190
3775,1711892196907608,9997,2,38,191
3776,1711892196917611,9997,2,38,192
3777,1711892196927613,9997,2,38,193
3778,1711892196937615,9997,2,38,194
3779,1711892196947617,9997,2,38,195
3780,1711892196957619,9997,2,38,196
3781,1711892196967621,9997,2,38,197
3782,1711892196977623,9997,2,38,198
3783,1711892196987625,9997,2,38,199
3784,1711892196997627,9997,2,38,200
3785,1711892197007629,9997,2,38,201
3786,1711892197017631,9997,2,38,202
3787,1711892197027634,9997,2,38,203
3788,1711892197037636,9997,2,38,204
3789,1711892197047638,9997,2,38,205
3790,1711892197057640,9997,2,38,206
3791,1711892197067642,9997,2,38,207
3792,1711892197077644,9997,2,38,208
3793,1711892197087646,9997,2,38,209
3794,1711892197097648,9997,2,38,210
3795,1711892197107650,9997,2,38,211
3796,1711892197117652,9997,2,38,212
3797,1711892197127654,9997,2,38,213
3798,1711892197137656,9997,2,38,214
3799,1711892197147659,9997,2,38,215
3800,1711892197157661,9997,2,38,216
3801,1711892197167663,9997,2,38,217
3802,1711892197177665,9997,2,38,218
3803,1711892197187667,9997,2,38,219
3804,1711892197197669,9997,2,38,220
3805,1711892197207671,9997,2,38,221
3806,1711892197217673,9997,2,38,222
3807,1711892197227675,9997,2,38,223
3808,1711892197237677,9997,2,38,224
3809,1711892197247679,9997,2,38,225
3810,1711892197257682,9997,2,38,226
3811,1711892197267684,9997,2,38,227
3812,1711892197277686,9997,2,38,228
3813,1711892197287688,9997,2,38,229
3814,1711892197297690,9997,2,38,230
3815,1711892197307692,9997,2,38,231
3816,1711892197317694,9997,2,38,232
3817,1711892197327696,9997,2,38,233
3818,1711892197337698,9997,2,38,234
3819,1711892197347700,9997,2,38,235
3820,1711892197357702,9997,2,38,236
3821,1711892197367705,9997,2,38,237
3822,1711892197377707,9997,2,38,238
3823,1711892197387709,9997,2,38,239
3824,1711892197397711,9997,2,38,240
3825,1711892197407713,9997,2,38,241
3826,1711892197417715,9997,2,38,242
3827,1711892197427717,9997,2,38,243
3828,1711892197437719,9997,2,38,244
3829,1711892197447721,9997,2,38,245
3830,1711892197457723,9997,2,38,246
3831,1711892197467725,9997,2,38,247
3832,1711892197477727,9997,2,38,248
3833,1711892197487729,9997,2,38,249
3834,1711892197497732,9997,2,38,250
3835,1711892197507734,9997,2,38,251
3836,1711892197517736,9997,2,38,252
3837,1711892197527738,9997,2,38,253
3838,1711892197537740,9997,2,38,254
3839,1711892197547742,9997,2,38,255
3840,1711892197557744,9997,2,38,0
3841,1711892197567746,9997,2,38,1
3842,1711892197577748,9997,2,38,2
3843,1711892197587750,9997,2,38,3
3844,1711892197597752,9997,2,38,4
3845,1711892197607755,9997,2,38,5
3846,1711892197657552,0,49795,39,6
3847,1711892197667555,9997,2,39,7
3848,1711892197677557,9997,2,39,8
3849,1711892197687559,9997,2,39,9
3850,1711892197697561,9997,2,39,10
3851,1711892197707564,9997,2,39,11
3852,1711892197717566,9997,2,39,12
3853,1711892197727568,9997,2,39,13
3854,1711892197737570,9997,2,39,14
3855,1711892197747573,9997,2,39,15
3856,1711892197757575,9997,2,39,16
3857,1711892197767577,9997,2,39,17
3858,1711892197777580,9997,2,39,18
3859,1711892197787582,9997,2,39,19
3860,1711892197797584,9997,2,39,20
3861,1711892197807586,9997,2,39,21
3862,1711892197817589,9997,2,39,22
3863,1711892197827591,9997,2,39,23
3864,1711892197837593,9997,2,39,24
3865,1711892197847597,9997,2,39,25
3866,1711892197857599,9997,2,39,26
3867,1711892197867601,9997,2,39,27
3868,1711892197877604,9997,2,39,28
3869,1711892197887606,9997,2,39,29
3870,1711892197897608,9997,2,39,30
3871,1711892197907610,9997,2,39,31
3872,1711892197917613,9997,2,39,32
3873,1711892197927615,9997,2,39,33
3874,1711892197937617,9997,2,39,34
3875,1711892197947619,9996,3,39,35
3876,1711892197957622,9997,2,39,36
3877,1711892197967624,9997,2,39,37
3878,1711892197977627,9997,2,39,38
3879,1711892197987630,9996,3,39,39
3880,1711892197997632,9997,2,39,40
3881,1711892198007634,9997,2,39,41
3882,1711892198017637,9997,2,39,42
3883,1711892198027639,9997,2,39,43
3884,1711892198037641,9997,2,39,44
3885,1711892198047643,9997,2,39,45
3886,1711892198057646,9997,2,39,46
3887,1711892198067648,9997,2,39,47
3888,1711892198077650,9997,2,39,48
3889,1711892198087652,9997,2,39,49
3890,1711892198097655,9997,2,39,50
3891,1711892198107657,9997,2,39,51
3892,1711892198117659,9997,2,39,52
3893,1711892198127661,9997,2,39,53
3894,1711892198137664,9997,2,39,54
3895,1711892198147666,9997,2,39,55
3896,1711892198157668,9997,2,39,56
3897,1711892198167670,9997,2,39,57
3898,1711892198177672,9997,2,39,58
3899,1711892198187674,9997,2,39,59
3900,1711892198197676,9997,2,39,60
3901,1711892198207678,9997,2,39,61
3902,1711892198217680,9997,2,39,62
3903,1711892198227683,9997,2,39,63
3904,1711892198237685,9997,2,39,64
3905,1711892198247687,9997,2,39,65
3906,1711892198257689,9997,2,39,66
3907,1711892198267691,9997,2,39,67
3908,1711892198277693,9997,2,39,68
3909,1711892198287695,9997,2,39,69
3910,1711892198297698,9997,2,39,70
3911,1711892198307700,9997,2,39,71
3912,1711892198317702,9997,2,39,72
3913,1711892198327704,9997,2,39,73
3914,1711892198337706,9997,2,39,74
3915,1711892198347708,9997,2,39,75
3916,1711892198357710,9997,2,39,76
3917,1711892198367713,9997,2,39,77
3918,1711892198377715,9997,2,39,78
3919,1711892198387717,9997,2,39,79
3920,1711892198397719,9997,2,39,80
3921,1711892198407721,9997,2,39,81
3922,1711892198417723,9997,2,39,82
3923,1711892198427725,9997,2,39,83
3924,1711892198437728,9997,2,39,84
3925,1711892198447730,9997,2,39,85
3926,1711892198457732,9997,2,39,86
3927,1711892198467734,9997,2,39,87
3928,1711892198477736,9997,2,39,88
3929,1711892198487738,9997,2,39,89
3930,1711892198497740,9997,2,39,90
3931,1711892198507742,9997,2,39,91
3932,1711892198517745,9997,2,39,92
3933,1711892198527747,9997,2,39,93
3934,1711892198537749,9997,2,39,94
3935,1711892198547751,9997,2,39,95
3936,1711892198557753,9997,2,39,96
3937,1711892198567755,9997,2,39,97
3938,1711892198577758,9997,2,39,98
3939,1711892198587760,9997,2,39,99
3940,1711892198597762,9997,2,39,100
3941,1711892198607764,9997,2,39,101
3942,1711892198657554,0,49786,40,102
3943,1711892198667556,9997,2,40,103
3944,1711892198677558,9997,2,40,104
3945,1711892198687560,9997,2,40,105
3946,1711892198697562,9997,2,40,106
3947,1711892198707564,9997,2,40,107
3948,1711892198717566,9997,2,40,108
3949,1711892198727568,9997,2,40,109
3950,1711892198737571,9997,2,40,110
3951,1711892198747573,9996,3,40,111
3952,1711892198757575,9997,2,40,112
3953,1711892198767577,9997,2,40,113
3954,1711892198777579,9997,2,40,114
3955,1711892198787581,9997,2,40,115
3956,1711892198797583,9997,2,40,116
3957,1711892198807585,9997,2,40,117
3958,1711892198817587,9997,2,40,118
3959,1711892198827589,9997,2,40,119
3960,1711892198837591,9997,2,40,120
3961,1711892198847594,9997,2,40,121
