index,time,count
3387,1711892647520493,59
3388,1711892647530496,60
3389,1711892647540501,61
3390,1711892647550506,62
3391,1711892647560510,63
3392,1711892647570515,64
3393,1711892647580518,65
3394,1711892647590522,66
3395,1711892647600525,67
3396,1711892647610529,68
3397,1711892647620533,69
3398,1711892647630537,70
3399,1711892647640541,71
3400,1711892647650546,72
3401,1711892647660550,73
3402,1711892647670554,74
3403,1711892647680558,75
3404,1711892647690561,76
3405,1711892647700565,77
3406,1711892647710569,78
3407,1711892647720572,79
3408,1711892647730576,80
3409,1711892647740580,81
3410,1711892647750585,82
3411,1711892647760589,83
3412,1711892647770593,84
3413,1711892647780596,85
3414,1711892647790601,86
3415,1711892647800604,87
3416,1711892647810608,88
3417,1711892647820611,89
3418,1711892647830615,90
3419,1711892647840619,91
3420,1711892647850624,92
3421,1711892647860628,93
3422,1711892647870632,94
3423,1711892647880635,95
3424,1711892647890640,96
3425,1711892647900643,97
3426,1711892647910647,98
3427,1711892647920652,99
3428,1711892647930655,100
3429,1711892647940659,101
3430,1711892647950664,102
3431,1711892647960668,103
3432,1711892647970672,104
3433,1711892647980675,105
3434,1711892647990679,106
3435,1711892648000683,107
3436,1711892648010687,108
3437,1711892648020690,109
3438,1711892648030694,110
3439,1711892648040698,111
3440,1711892648050702,112
3441,1711892648060707,113
3442,1711892648070710,114
3443,1711892648080714,115
3444,1711892648090718,116
3445,1711892648100721,117
3446,1711892648110725,118
3447,1711892648120729,119
3448,1711892648130733,120
3449,1711892648140736,121
3450,1711892648150741,122
3451,1711892648160745,123
3452,1711892648170749,124
3453,1711892648180753,125
3454,1711892648190757,126
3455,1711892648200760,127
3456,1711892648210764,128
3457,1711892648220768,129
3458,1711892648230772,130
3459,1711892648240775,131
3460,1711892648250780,132
3461,1711892648260784,133
3462,1711892648270788,134
3463,1711892648280791,135
3464,1711892648290795,136
3465,1711892648300799,137
3466,1711892648310802,138
3467,1711892648320806,139
3468,1711892648330810,140
3469,1711892648340813,141
3470,1711892648350818,142
3471,1711892648360822,143
3472,1711892648370827,144
3473,1711892648380830,145
3474,1711892648390834,146
3475,1711892648400837,147
3476,1711892648410841,148
3477,1711892648420845,149
3478,1711892648430849,150
3479,1711892648440852,151
3480,1711892648450866,152
3481,1711892648460861,153
3482,1711892648470865,154
3483,1711892648480869,155
3484,1711892648490872,156
3485,1711892648500876,157
3486,1711892648510890,158
3487,1711892648520890,159
3488,1711892648530894,160
3489,1711892648540897,161
3490,1711892648550903,162
3491,1711892648560907,163
3492,1711892648570911,164
3493,1711892648580914,165
3494,1711892648590918,166
3495,1711892648600922,167
3496,1711892648610925,168
3497,1711892648620929,169
3498,1711892648630932,170
3499,1711892648640936,171
3500,1711892648650941,172
3501,1711892648660945,173
3502,1711892648670949,174
3503,1711892648680952,175
3504,1711892648690956,176
3505,1711892648700960,177
3506,1711892648710963,178
3507,1711892648720967,179
3508,1711892648730971,180
3509,1711892648740974,181
3510,1711892648750979,182
3511,1711892648760983,183
3512,1711892648770987,184
3513,1711892648780990,185
3514,1711892648790994,186
3515,1711892648800997,187
3516,1711892648811001,188
3517,1711892648821005,189
3518,1711892648831008,190
3519,1711892648841012,191
3520,1711892648851017,192
3521,1711892648861021,193
3522,1711892648871024,194
3523,1711892648881028,195
3524,1711892648891038,196
3525,1711892648901038,197
3526,1711892648911041,198
3527,1711892648921044,199
3528,1711892648931048,200
3529,1711892648941051,201
3530,1711892648951056,202
3531,1711892648961061,203
3532,1711892648971064,204
3533,1711892648981068,205
3534,1711892648991071,206
3535,1711892649001075,207
3536,1711892649011079,208
3537,1711892649021082,209
3538,1711892649031086,210
3539,1711892649041090,211
3540,1711892649051094,212
3541,1711892649061098,213
3542,1711892649071102,214
3543,1711892649081106,215
3544,1711892649091109,216
3545,1711892649101113,217
3546,1711892649111117,218
3547,1711892649121121,219
3548,1711892649131124,220
3549,1711892649141128,221
3550,1711892649151133,222
3551,1711892649161137,223
3552,1711892649171140,224
3553,1711892649181144,225
3554,1711892649191148,226
3555,1711892649201152,227
3556,1711892649211156,228
3557,1711892649221159,229
3558,1711892649231163,230
3559,1711892649241167,231
3560,1711892649251172,232
3561,1711892649261176,233
3562,1711892649271180,234
3563,1711892649281183,235
3564,1711892649291187,236
3565,1711892649301191,237
3566,1711892649311194,238
3567,1711892649321198,239
3568,1711892649331202,240
3569,1711892649341205,241
3570,1711892649351210,242
3571,1711892649361214,243
3572,1711892649371218,244
3573,1711892649381221,245
3574,1711892649391226,246
3575,1711892649401230,247
3576,1711892649411233,248
3577,1711892649421237,249
3578,1711892649431241,250
3579,1711892649441244,251
3580,1711892649451249,252
3581,1711892649461253,253
3582,1711892649471257,254
3583,1711892649481260,255
3584,1711892649491265,0
3585,1711892649501268,1
3586,1711892649511272,2
3587,1711892649521276,3
3588,1711892649531280,4
3589,1711892649541284,5
3590,1711892649551289,6
3591,1711892649561293,7
3592,1711892649571297,8
3593,1711892649581301,9
3594,1711892649591305,10
3595,1711892649601309,11
3596,1711892649611313,12
3597,1711892649621316,13
3598,1711892649631320,14
3599,1711892649641324,15
3600,1711892649651329,16
3601,1711892649661333,17
3602,1711892649671337,18
3603,1711892649681341,19
3604,1711892649691345,20
3605,1711892649701349,21
3606,1711892649711352,22
3607,1711892649721356,23
3608,1711892649731360,24
3609,1711892649741364,25
3610,1711892649751368,26
3611,1711892649761372,27
3612,1711892649771376,28
3613,1711892649781380,29
3614,1711892649791383,30
3615,1711892649801387,31
3616,1711892649811391,32
3617,1711892649821394,33
3618,1711892649831398,34
3619,1711892649841402,35
3620,1711892649851407,36
3621,1711892649861410,37
3622,1711892649871414,38
3623,1711892649881418,39
3624,1711892649891422,40
3625,1711892649901425,41
3626,1711892649911429,42
3627,1711892649921433,43
3628,1711892649931436,44
3629,1711892649941440,45
3630,1711892649951445,46
3631,1711892649961449,47
3632,1711892649971453,48
3633,1711892649981457,49
3634,1711892649991460,50
3635,1711892650001464,51
3636,1711892650011469,52
3637,1711892650021480,53
3638,1711892650031482,54
3639,1711892650041486,55
3640,1711892650051493,56
3641,1711892650061497,57
3642,1711892650071501,58
3643,1711892650081504,59
3644,1711892650091508,60
3645,1711892650101511,61
3646,1711892650111515,62
3647,1711892650121519,63
3648,1711892650131523,64
3649,1711892650141527,65
3650,1711892650151532,66
3651,1711892650161536,67
3652,1711892650171539,68
3653,1711892650181543,69
3654,1711892650191547,70
3655,1711892650201551,71
3656,1711892650211554,72
3657,1711892650221558,73
3658,1711892650231562,74
3659,1711892650241566,75
3660,1711892650251571,76
3661,1711892650261575,77
3662,1711892650271578,78
3663,1711892650281582,79
3664,1711892650291586,80
3665,1711892650301590,81
3666,1711892650311593,82
3667,1711892650321597,83
3668,1711892650331601,84
3669,1711892650341604,85
3670,1711892650351609,86
3671,1711892650361613,87
3672,1711892650371617,88
3673,1711892650381620,89
3674,1711892650391624,90
3675,1711892650401628,91
3676,1711892650411632,92
3677,1711892650421636,93
3678,1711892650431639,94
3679,1711892650441643,95
3680,1711892650451648,96
3681,1711892650461652,97
3682,1711892650471656,98
3683,1711892650481659,99
3684,1711892650491663,100
3685,1711892650501667,101
3686,1711892650511670,102
3687,1711892650521674,103
3688,1711892650531678,104
3689,1711892650541682,105
3690,1711892650551687,106
3691,1711892650561691,107
3692,1711892650571695,108
3693,1711892650581699,109
3694,1711892650591702,110
3695,1711892650601706,111
3696,1711892650611710,112
3697,1711892650621714,113
3698,1711892650631717,114
3699,1711892650641721,115
3700,1711892650651726,116
3701,1711892650661730,117
3702,1711892650671734,118
3703,1711892650681737,119
3704,1711892650691741,120
3705,1711892650701745,121
3706,1711892650711749,122
3707,1711892650721752,123
3708,1711892650731758,124
3709,1711892650741767,125
3710,1711892650751772,126
3711,1711892650761776,127
3712,1711892650771779,128
3713,1711892650781783,129
3714,1711892650791787,130
3715,1711892650801790,131
3716,1711892650811794,132
3717,1711892650821798,133
3718,1711892650831802,134
3719,1711892650841805,135
3720,1711892650851810,136
3721,1711892650861814,137
3722,1711892650871818,138
3723,1711892650881821,139
3724,1711892650891825,140
3725,1711892650901829,141
3726,1711892650911833,142
3727,1711892650921836,143
3728,1711892650931841,144
3729,1711892650941844,145
3730,1711892650951849,146
3731,1711892650961853,147
3732,1711892650971857,148
3733,1711892650981861,149
3734,1711892650991865,150
3735,1711892651001868,151
3736,1711892651011872,152
3737,1711892651021876,153
3738,1711892651031880,154
3739,1711892651041883,155
3740,1711892651051888,156
3741,1711892651061892,157
3742,1711892651071896,158
3743,1711892651081900,159
3744,1711892651091903,160
3745,1711892651101907,161
3746,1711892651111911,162
3747,1711892651121914,163
3748,1711892651131917,164
3749,1711892651141922,165
3750,1711892651151927,166
3751,1711892651161931,167
3752,1711892651171934,168
3753,1711892651181938,169
3754,1711892651191942,170
3755,1711892651201945,171
3756,1711892651211949,172
3757,1711892651221953,173
3758,1711892651231956,174
3759,1711892651241960,175
3760,1711892651251965,176
3761,1711892651261969,177
3762,1711892651271973,178
3763,1711892651281976,179
3764,1711892651291980,180
3765,1711892651301984,181
3766,1711892651311988,182
3767,1711892651321991,183
3768,1711892651331995,184
3769,1711892651341998,185
3770,1711892651352004,186
3771,1711892651362008,187
3772,1711892651372011,188
3773,1711892651382015,189
3774,1711892651392019,190
3775,1711892651402022,191
3776,1711892651412026,192
3777,1711892651422030,193
3778,1711892651432033,194
3779,1711892651442038,195
3780,1711892651452043,196
3781,1711892651462047,197
3782,1711892651472050,198
3783,1711892651482054,199
3784,1711892651492057,200
3785,1711892651502061,201
3786,1711892651512065,202
3787,1711892651522077,203
3788,1711892651532078,204
3789,1711892651542082,205
3790,1711892651552088,206
3791,1711892651562093,207
3792,1711892651572097,208
3793,1711892651582101,209
3794,1711892651592104,210
3795,1711892651602109,211
3796,1711892651612113,212
3797,1711892651622117,213
3798,1711892651632120,214
3799,1711892651642124,215
3800,1711892651652130,216
3801,1711892651662134,217
3802,1711892651672138,218
3803,1711892651682142,219
3804,1711892651692146,220
3805,1711892651702149,221
3806,1711892651712153,222
3807,1711892651722157,223
3808,1711892651732161,224
3809,1711892651742164,225
3810,1711892651752170,226
3811,1711892651762173,227
3812,1711892651772177,228
3813,1711892651782181,229
3814,1711892651792185,230
3815,1711892651802188,231
3816,1711892651812192,232
3817,1711892651822196,233
3818,1711892651832200,234
3819,1711892651842203,235
3820,1711892651852208,236
3821,1711892651862212,237
3822,1711892651872216,238
3823,1711892651882220,239
3824,1711892651892225,240
3825,1711892651902234,241
3826,1711892651912237,242
3827,1711892651922241,243
3828,1711892651932245,244
3829,1711892651942248,245
3830,1711892651952254,246
3831,1711892651962258,247
3832,1711892651972262,248
3833,1711892651982266,249
3834,1711892651992270,250
3835,1711892652002274,251
3836,1711892652012277,252
3837,1711892652022282,253
3838,1711892652032285,254
3839,1711892652042289,255
3840,1711892652052294,0
3841,1711892652062298,1
3842,1711892652072302,2
3843,1711892652082305,3
3844,1711892652092310,4
3845,1711892652102316,5
3846,1711892652112317,6
3847,1711892652122321,7
3848,1711892652132325,8
3849,1711892652142329,9
3850,1711892652152334,10
3851,1711892652162338,11
3852,1711892652172342,12
3853,1711892652182346,13
3854,1711892652192350,14
3855,1711892652202353,15
3856,1711892652212358,16
3857,1711892652222361,17
3858,1711892652232365,18
3859,1711892652242369,19
3860,1711892652252374,20
3861,1711892652262377,21
3862,1711892652272382,22
3863,1711892652282385,23
3864,1711892652292389,24
3865,1711892652302393,25
3866,1711892652312397,26
3867,1711892652322400,27
3868,1711892652332404,28
3869,1711892652342408,29
3870,1711892652352413,30
3871,1711892652362417,31
3872,1711892652372421,32
3873,1711892652382424,33
3874,1711892652392428,34
3875,1711892652402431,35
3876,1711892652412436,36
3877,1711892652422439,37
3878,1711892652432443,38
3879,1711892652442447,39
3880,1711892652452452,40
3881,1711892652462456,41
3882,1711892652472460,42
3883,1711892652482463,43
3884,1711892652492468,44
3885,1711892652502471,45
3886,1711892652512475,46
3887,1711892652522478,47
3888,1711892652532482,48
3889,1711892652542486,49
3890,1711892652552491,50
3891,1711892652562496,51
3892,1711892652572499,52
3893,1711892652582503,53
3894,1711892652592507,54
3895,1711892652602510,55
3896,1711892652612514,56
3897,1711892652622517,57
3898,1711892652632521,58
3899,1711892652642525,59
3900,1711892652652530,60
3901,1711892652662534,61
3902,1711892652672538,62
3903,1711892652682541,63
3904,1711892652692545,64
3905,1711892652702549,65
3906,1711892652712553,66
3907,1711892652722556,67
3908,1711892652732560,68
3909,1711892652742564,69
3910,1711892652752569,70
3911,1711892652762573,71
3912,1711892652772576,72
3913,1711892652782580,73
3914,1711892652792584,74
3915,1711892652802587,75
3916,1711892652812591,76
3917,1711892652822595,77
3918,1711892652832599,78
3919,1711892652842602,79
3920,1711892652852607,80
3921,1711892652862611,81
3922,1711892652872615,82
3923,1711892652882618,83
3924,1711892652892622,84
3925,1711892652902626,85
3926,1711892652912630,86
3927,1711892652922633,87
3928,1711892652932637,88
3929,1711892652942641,89
3930,1711892652952646,90
3931,1711892652962650,91
3932,1711892652972653,92
3933,1711892652982657,93
3934,1711892652992661,94
3935,1711892653002665,95
3936,1711892653012669,96
3937,1711892653022681,97
3938,1711892653032683,98
3939,1711892653042688,99
3940,1711892653052694,100
3941,1711892653062698,101
3942,1711892653072701,102
3943,1711892653082705,103
3944,1711892653092709,104
3945,1711892653102713,105
3946,1711892653112716,106
3947,1711892653122721,107
3948,1711892653132724,108
3949,1711892653142728,109
3950,1711892653152733,110
3951,1711892653162737,111
3952,1711892653172741,112
3953,1711892653182745,113
3954,1711892653192749,114
3955,1711892653202752,115
3956,1711892653212756,116
3957,1711892653222759,117
3958,1711892653232764,118
3959,1711892653242767,119
3960,1711892653252773,120
3961,1711892653262777,121
3962,1711892653272781,122
3963,1711892653282784,123
3964,1711892653292788,124
3965,1711892653302792,125
3966,1711892653312796,126
3967,1711892653322799,127
3968,1711892653332803,128
3969,1711892653342807,129
3970,1711892653352812,130
3971,1711892653362816,131
3972,1711892653372819,132
3973,1711892653382823,133
3974,1711892653392827,134
3975,1711892653402830,135
3976,1711892653412834,136
3977,1711892653422838,137
3978,1711892653432842,138
3979,1711892653442845,139
3980,1711892653452850,140
3981,1711892653462854,141
