index,time,count
3618,1520599297100962,34
3619,1520599297110977,35
3620,1520599297120992,36
3621,1520599297131017,37
3622,1520599297141038,38
3623,1520599297151046,39
3624,1520599297161064,40
3625,1520599297171078,41
3626,1520599297181093,42
3627,1520599297191108,43
3628,1520599297201123,44
3629,1520599297211138,45
3630,1520599297221153,46
3631,1520599297231168,47
3632,1520599297241183,48
3633,1520599297251197,49
3634,1520599297261212,50
3635,1520599297271227,51
3636,1520599297281242,52
3637,1520599297291257,53
3638,1520599297301271,54
3639,1520599297311286,55
3640,1520599297321301,56
3641,1520599297331316,57
3642,1520599297341331,58
3643,1520599297351345,59
3644,1520599297361361,60
3645,1520599297371376,61
3646,1520599297381391,62
3647,1520599297391405,63
3648,1520599297401420,64
3649,1520599297411435,65
3650,1520599297421450,66
3651,1520599297431464,67
3652,1520599297441482,68
3653,1520599297451496,69
3654,1520599297461511,70
3655,1520599297471526,71
3656,1520599297481541,72
3657,1520599297491556,73
3658,1520599297501570,74
3659,1520599297511586,75
3660,1520599297521600,76
3661,1520599297531615,77
3662,1520599297541630,78
3663,1520599297551645,79
3664,1520599297561659,80
3665,1520599297571675,81
3666,1520599297581690,82
3667,1520599297591705,83
3668,1520599297601720,84
3669,1520599297611734,85
3670,1520599297621749,86
3671,1520599297631765,87
3672,1520599297641780,88
3673,1520599297651795,89
3674,1520599297661810,90
3675,1520599297671825,91
3676,1520599297681839,92
3677,1520599297691854,93
3678,1520599297701869,94
3679,1520599297711884,95
3680,1520599297721898,96
3681,1520599297731913,97
3682,1520599297741928,98
3683,1520599297751943,99
3684,1520599297761958,100
3685,1520599297771973,101
3686,1520599297781987,102
3687,1520599297792002,103
3688,1520599297802017,104
3689,1520599297812032,105
3690,1520599297822047,106
3691,1520599297832062,107
3692,1520599297842077,108
3693,1520599297852092,109
3694,1520599297862106,110
3695,1520599297872122,111
3696,1520599297882135,112
3697,1520599297892150,113
3698,1520599297902165,114
3699,1520599297912180,115
3700,1520599297922195,116
3701,1520599297932210,117
3702,1520599297942225,118
3703,1520599297952240,119
3704,1520599297962254,120
3705,1520599297972269,121
3706,1520599297982284,122
3707,1520599297992299,123
3708,1520599298002314,124
3709,1520599298012328,125
3710,1520599298022344,126
3711,1520599298032359,127
3712,1520599298042373,128
3713,1520599298052388,129
3714,1520599298062403,130
3715,1520599298072417,131
3716,1520599298082432,132
3717,1520599298092447,133
3718,1520599298102462,134
3719,1520599298112477,135
3720,1520599298122492,136
3721,1520599298132506,137
3722,1520599298142521,138
3723,1520599298152536,139
3724,1520599298162551,140
3725,1520599298172566,141
3726,1520599298182581,142
3727,1520599298192596,143
3728,1520599298202611,144
3729,1520599298212625,145
3730,1520599298222640,146
3731,1520599298232655,147
3732,1520599298242670,148
3733,1520599298252685,149
3734,1520599298262700,150
3735,1520599298272714,151
3736,1520599298282729,152
3737,1520599298292744,153
3738,1520599298302759,154
3739,1520599298312774,155
3740,1520599298322789,156
3741,1520599298332804,157
3742,1520599298342818,158
3743,1520599298352834,159
3744,1520599298362862,160
3745,1520599298372863,161
3746,1520599298382878,162
3747,1520599298392893,163
3748,1520599298402908,164
3749,1520599298412923,165
3750,1520599298422938,166
3751,1520599298432953,167
3752,1520599298442969,168
3753,1520599298452983,169
3754,1520599298462998,170
3755,1520599298473013,171
3756,1520599298483027,172
3757,1520599298493052,173
3758,1520599298503058,174
3759,1520599298513073,175
3760,1520599298523087,176
3761,1520599298533102,177
3762,1520599298543117,178
3763,1520599298553132,179
3764,1520599298563146,180
3765,1520599298573162,181
3766,1520599298583177,182
3767,1520599298593192,183
3768,1520599298603206,184
3769,1520599298613221,185
3770,1520599298623236,186
3771,1520599298633253,187
3772,1520599298643266,188
3773,1520599298653282,189
3774,1520599298663297,190
3775,1520599298673311,191
3776,1520599298683326,192
3777,1520599298693341,193
3778,1520599298703355,194
3779,1520599298713370,195
3780,1520599298723385,196
3781,1520599298733400,197
3782,1520599298743415,198
3783,1520599298753430,199
3784,1520599298763444,200
3785,1520599298773459,201
3786,1520599298783474,202
3787,1520599298793489,203
3788,1520599298803504,204
3789,1520599298813518,205
3790,1520599298823533,206
3791,1520599298833549,207
3792,1520599298843563,208
3793,1520599298853578,209
3794,1520599298863592,210
3795,1520599298873607,211
3796,1520599298883621,212
3797,1520599298893636,213
3798,1520599298903651,214
3799,1520599298913665,215
3800,1520599298923680,216
3801,1520599298933695,217
3802,1520599298943710,218
3803,1520599298953725,219
3804,1520599298963739,220
3805,1520599298973754,221
3806,1520599298983770,222
3807,1520599298993784,223
3808,1520599299003799,224
3809,1520599299013814,225
3810,1520599299023828,226
3811,1520599299033843,227
3812,1520599299043858,228
3813,1520599299053873,229
3814,1520599299063888,230
3815,1520599299073903,231
3816,1520599299083918,232
3817,1520599299093932,233
3818,1520599299103947,234
3819,1520599299113962,235
3820,1520599299123977,236
3821,1520599299133991,237
3822,1520599299144006,238
3823,1520599299154022,239
3824,1520599299164035,240
3825,1520599299174051,241
3826,1520599299184066,242
3827,1520599299194081,243
3828,1520599299204095,244
3829,1520599299214111,245
3830,1520599299224125,246
3831,1520599299234140,247
3832,1520599299244155,248
3833,1520599299254170,249
3834,1520599299264184,250
3835,1520599299274199,251
3836,1520599299284214,252
3837,1520599299294229,253
3838,1520599299304244,254
3839,1520599299314260,255
3840,1520599299324273,0
3841,1520599299334289,1
3842,1520599299344303,2
3843,1520599299354318,3
3844,1520599299364333,4
3845,1520599299374347,5
3846,1520599299384362,6
3847,1520599299394377,7
3848,1520599299404392,8
3849,1520599299414406,9
3850,1520599299424421,10
3851,1520599299434438,11
3852,1520599299444451,12
3853,1520599299454466,13
3854,1520599299464481,14
3855,1520599299474496,15
3856,1520599299484510,16
3857,1520599299494526,17
3858,1520599299504540,18
3859,1520599299514555,19
3860,1520599299524570,20
3861,1520599299534585,21
3862,1520599299544599,22
3863,1520599299554614,23
3864,1520599299564629,24
3865,1520599299574644,25
3866,1520599299584658,26
3867,1520599299594674,27
3868,1520599299604688,28
3869,1520599299614703,29
3870,1520599299624718,30
3871,1520599299634735,31
3872,1520599299644763,32
3873,1520599299654764,33
3874,1520599299664779,34
3875,1520599299674794,35
3876,1520599299684809,36
3877,1520599299694824,37
3878,1520599299704839,38
3879,1520599299714854,39
3880,1520599299724868,40
3881,1520599299734883,41
3882,1520599299744898,42
3883,1520599299754913,43
3884,1520599299764928,44
3885,1520599299774943,45
3886,1520599299784958,46
3887,1520599299794973,47
3888,1520599299804987,48
3889,1520599299815002,49
3890,1520599299825017,50
3891,1520599299835032,51
3892,1520599299845056,52
3893,1520599299855062,53
3894,1520599299865077,54
3895,1520599299875092,55
3896,1520599299885107,56
3897,1520599299895121,57
3898,1520599299905137,58
3899,1520599299915151,59
3900,1520599299925166,60
3901,1520599299935181,61
3902,1520599299945196,62
3903,1520599299955211,63
3904,1520599299965225,64
3905,1520599299975240,65
3906,1520599299985256,66
3907,1520599299995270,67
3908,1520599300005285,68
3909,1520599300015300,69
3910,1520599300025315,70
3911,1520599300035330,71
3912,1520599300045345,72
3913,1520599300055360,73
3914,1520599300065375,74
3915,1520599300075390,75
3916,1520599300085404,76
3917,1520599300095419,77
3918,1520599300105434,78
3919,1520599300115449,79
3920,1520599300125463,80
3921,1520599300135479,81
3922,1520599300145493,82
3923,1520599300155508,83
3924,1520599300165523,84
3925,1520599300175538,85
3926,1520599300185553,86
3927,1520599300195568,87
3928,1520599300205583,88
3929,1520599300215597,89
3930,1520599300225612,90
3931,1520599300235627,91
3932,1520599300245641,92
3933,1520599300255656,93
3934,1520599300265671,94
3935,1520599300275687,95
3936,1520599300285701,96
3937,1520599300295716,97
3938,1520599300305730,98
3939,1520599300315745,99
3940,1520599300325761,100
3941,1520599300335775,101
3942,1520599300345790,102
3943,1520599300355804,103
3944,1520599300365819,104
3945,1520599300375834,105
3946,1520599300385849,106
3947,1520599300395864,107
3948,1520599300405879,108
3949,1520599300415894,109
3950,1520599300425909,110
3951,1520599300435924,111
3952,1520599300445939,112
3953,1520599300455955,113
3954,1520599300465968,114
3955,1520599300475984,115
3956,1520599300485998,116
3957,1520599300496013,117
3958,1520599300506028,118
3959,1520599300516043,119
3960,1520599300526058,120
3961,1520599300536073,121
3962,1520599300546088,122
3963,1520599300556103,123
3964,1520599300566117,124
3965,1520599300576132,125
3966,1520599300586147,126
3967,1520599300596162,127
3968,1520599300606177,128
3969,1520599300616192,129
3970,1520599300626208,130
3971,1520599300636223,131
3972,1520599300646238,132
3973,1520599300656252,133
3974,1520599300666267,134
3975,1520599300676282,135
3976,1520599300686297,136
3977,1520599300696312,137
3978,1520599300706326,138
3979,1520599300716341,139
3980,1520599300726356,140
3981,1520599300736371,141
3982,1520599300746385,142
3983,1520599300756401,143
3984,1520599300766415,144
3985,1520599300776430,145
3986,1520599300786445,146
3987,1520599300796460,147
3988,1520599300806475,148
3989,1520599300816490,149
3990,1520599300826504,150
3991,1520599300836519,151
3992,1520599300846535,152
3993,1520599300856550,153
3994,1520599300866565,154
3995,1520599300876579,155
3996,1520599300886594,156
3997,1520599300896609,157
3998,1520599300906624,158
3999,1520599300916639,159
4000,1520599300926654,160
4001,1520599300936668,161
4002,1520599300946683,162
4003,1520599300956698,163
4004,1520599300966712,164
4005,1520599300976727,165
4006,1520599300986742,166
4007,1520599300996757,167
4008,1520599301006772,168
4009,1520599301016787,169
4010,1520599301026801,170
4011,1520599301036816,171
4012,1520599301046831,172
4013,1520599301056845,173
4014,1520599301066860,174
4015,1520599301076876,175
4016,1520599301086890,176
4017,1520599301096905,177
4018,1520599301106920,178
4019,1520599301116934,179
4020,1520599301126949,180
4021,1520599301136964,181
4022,1520599301146979,182
4023,1520599301156994,183
4024,1520599301167009,184
4025,1520599301177031,185
4026,1520599301187038,186
4027,1520599301197061,187
4028,1520599301207075,188
4029,1520599301217090,189
4030,1520599301227105,190
4031,1520599301237120,191
4032,1520599301247134,192
4033,1520599301257149,193
4034,1520599301267164,194
4035,1520599301277178,195
4036,1520599301287194,196
4037,1520599301297208,197
4038,1520599301307223,198
4039,1520599301317238,199
4040,1520599301327252,200
4041,1520599301337267,201
4042,1520599301347283,202
4043,1520599301357297,203
4044,1520599301367313,204
4045,1520599301377327,205
4046,1520599301387342,206
4047,1520599301397358,207
4048,1520599301407372,208
4049,1520599301417387,209
4050,1520599301427402,210
4051,1520599301437417,211
4052,1520599301447433,212
4053,1520599301457447,213
4054,1520599301467462,214
4055,1520599301477477,215
4056,1520599301487492,216
4057,1520599301497507,217
4058,1520599301507522,218
4059,1520599301517536,219
4060,1520599301527552,220
4061,1520599301537567,221
4062,1520599301547582,222
4063,1520599301557597,223
4064,1520599301567611,224
4065,1520599301577626,225
4066,1520599301587641,226
4067,1520599301597655,227
4068,1520599301607670,228
4069,1520599301617685,229
4070,1520599301627701,230
4071,1520599301637716,231
4072,1520599301647731,232
4073,1520599301657746,233
4074,1520599301667761,234
4075,1520599301677775,235
4076,1520599301687791,236
4077,1520599301697805,237
4078,1520599301707820,238
4079,1520599301717836,239
4080,1520599301727850,240
4081,1520599301737865,241
4082,1520599301747880,242
4083,1520599301757895,243
4084,1520599301767910,244
4085,1520599301777925,245
4086,1520599301787939,246
4087,1520599301797954,247
4088,1520599301807969,248
4089,1520599301817984,249
4090,1520599301827999,250
4091,1520599301838014,251
4092,1520599301848028,252
4093,1520599301858043,253
4094,1520599301868058,254
4095,1520599301878073,255
4096,1520599301888545,0
4097,1520599301898106,1
4098,1520599301908121,2
4099,1520599301918136,3
4100,1520599301928151,4
4101,1520599301938166,5
4102,1520599301948180,6
4103,1520599301958195,7
4104,1520599301968210,8
4105,1520599301978225,9
4106,1520599301988240,10
4107,1520599301998254,11
4108,1520599302008269,12
4109,1520599302018284,13
4110,1520599302028299,14
4111,1520599302038315,15
4112,1520599302048329,16
4113,1520599302058344,17
4114,1520599302068359,18
4115,1520599302078374,19
4116,1520599302088388,20
4117,1520599302098404,21
4118,1520599302108419,22
4119,1520599302118434,23
4120,1520599302128449,24
4121,1520599302138463,25
4122,1520599302148478,26
4123,1520599302158493,27
4124,1520599302168508,28
4125,1520599302178522,29
4126,1520599302188538,30
4127,1520599302198553,31
4128,1520599302208568,32
4129,1520599302218583,33
4130,1520599302228597,34
4131,1520599302238612,35
4132,1520599302248628,36
4133,1520599302258642,37
4134,1520599302268657,38
4135,1520599302278672,39
4136,1520599302288687,40
4137,1520599302298702,41
4138,1520599302308717,42
4139,1520599302318732,43
4140,1520599302328746,44
4141,1520599302338761,45
4142,1520599302348776,46
4143,1520599302358791,47
4144,1520599302368806,48
4145,1520599302378820,49
4146,1520599302388835,50
4147,1520599302398850,51
4148,1520599302408864,52
4149,1520599302418879,53
4150,1520599302428894,54
4151,1520599302438909,55
4152,1520599302448924,56
4153,1520599302458938,57
4154,1520599302468956,58
4155,1520599302478969,59
4156,1520599302488984,60
4157,1520599302498998,61
4158,1520599302509014,62
4159,1520599302519029,63
4160,1520599302529053,64
4161,1520599302539058,65
4162,1520599302549073,66
4163,1520599302559088,67
4164,1520599302569102,68
4165,1520599302579117,69
4166,1520599302589132,70
4167,1520599302599147,71
4168,1520599302609162,72
4169,1520599302619176,73
4170,1520599302629192,74
4171,1520599302639206,75
4172,1520599302649222,76
4173,1520599302659236,77
4174,1520599302669251,78
4175,1520599302679266,79
4176,1520599302689281,80
4177,1520599302699295,81
4178,1520599302709310,82
4179,1520599302719325,83
4180,1520599302729339,84
4181,1520599302739354,85
4182,1520599302749369,86
4183,1520599302759384,87
4184,1520599302769398,88
4185,1520599302779413,89
4186,1520599302789428,90
4187,1520599302799443,91
4188,1520599302809458,92
4189,1520599302819472,93
4190,1520599302829487,94
4191,1520599302839503,95
4192,1520599302849517,96
4193,1520599302859531,97
4194,1520599302869547,98
4195,1520599302879561,99
4196,1520599302889577,100
4197,1520599302899592,101
4198,1520599302909606,102
4199,1520599302919621,103
4200,1520599302929636,104
4201,1520599302939651,105
4202,1520599302949666,106
4203,1520599302959680,107
4204,1520599302969695,108
4205,1520599302979710,109
4206,1520599302989725,110
4207,1520599302999740,111
4208,1520599303009755,112
4209,1520599303019770,113
4210,1520599303029784,114
4211,1520599303039800,115
4212,1520599303049814,116
